review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_02083,"This has been the worst experience, I hate it that they have a MPIN I can't log in to my account and they have to put limits when you get your MPIN wrong and there help center is garbage I already sent 3 reports and they send the exact same message over and over again",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-12-29T12:38:01.000Z,strict_rule_relabel,testing_manual
ewallet_02085,I have used this app always before but after this month things were not really good. I can't even use my credit. I have an investment omusing this app but my credit score was not neing added. And I have contacted support bit they don't even know how to help and what was my main concern. I have a fully verified account but they were not that good at taking care of their customers. I HOPE PEOPLE READ THIS SO THEY COULD USE OTHER OPTION THAN THIS APP.,feature_request,GCash,Google Play (Kaggle public dataset),1,2021-06-18T01:26:06.000Z,strict_rule_relabel,testing_manual
ewallet_02097,"Unreliable, system always on maintenance, i cant cashin or buy load. Seriously these problems need to be addressed.",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2022-05-25T20:56:09.000Z,strict_rule_relabel,testing_manual
ewallet_02105,Please add a feature which we can add a credit card not only gcash card.,feature_request,GCash,Google Play (Kaggle public dataset),4,2021-07-04T14:56:10.000Z,strict_rule_relabel,testing_manual
ewallet_02119,why i cant cash in my money to gcash to paypa.fix this problem..hope you fix..before it was nice apo but now i give olny star for now,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2022-06-05T21:30:44.000Z,strict_rule_relabel,testing_manual
ewallet_02120,its a grate app but when it comes to verifying your account its hard for me because im a student and what comes harder is the valid IDs I wish you could put Student ID at the next update as a new user of this app im disappointed,feature_request,GCash,Google Play (Kaggle public dataset),3,2021-07-16T13:11:46.000Z,strict_rule_relabel,testing_manual
ewallet_02122,Can't log in using mobile data. I can only use the app thru wiFi,account_access_issue,GCash,Google Play (Kaggle public dataset),3,2020-01-20T03:52:28.000Z,strict_rule_relabel,testing_manual
ewallet_02125,Tang ina mag uupdate version ... Tapos ng e update mo pending loading lng ng pending loading sayang yung pera ko na pina cash in,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-06-08T03:04:56.000Z,strict_rule_relabel,testing_manual
ewallet_02127,Lagi error pag pay bills. Halos araw araw,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-03-06T04:23:11.000Z,strict_rule_relabel,testing_manual
ewallet_02129,"Gcash was working ok until last week when the linked BPI account disappeared. When I try to link again, it says account invalid then my BPI app account gets locked. This would be the 9th time I have to reset my password. Total disappointment. It's no longer convenient to use.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-01-24T15:54:49.000Z,strict_rule_relabel,testing_manual
ewallet_02130,"Its usefull because you can save, send money, buyload etc. The problem is always update before use it",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2022-06-09T06:53:14.000Z,strict_rule_relabel,testing_manual
ewallet_02136,bruh my ticket was said to be solved but no SMS that was sent to me if im verified or not its very disapointing GCASH is all over our place and i cant use it properly because im not yet verified and im really having problem on it cuz i cant cash out the money,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-06-16T15:43:02.000Z,strict_rule_relabel,testing_manual
ewallet_02146,I hope gcash would be a good apps,feature_request,GCash,Google Play (Kaggle public dataset),5,2021-07-22T23:34:57.000Z,strict_rule_relabel,testing_manual
ewallet_02158,Can't access my account and always suggesting to change my password again and again.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-02-13T02:06:55.000Z,strict_rule_relabel,testing_manual
ewallet_02169,This is the worst apps ever you didnt know cause of a problem of qr code didnt work,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-03-21T22:15:51.000Z,strict_rule_relabel,testing_manual
ewallet_02171,What happened to gcash now. Cash in problem. I cash in but I didn't receive any money,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-07-05T06:51:57.000Z,strict_rule_relabel,testing_manual
ewallet_02177,"I was scammed! I downloaded & installed GCash because I read on the Coins.ph official help center website that fund transfering from the GCash app to Coins app has no transaction/convenience fees. So, I then verify, & put money into my GCash via my BPI. However, when I transfer money from my GCash to Coins, there is now a transaction fee. I dont have a choice but to complete the transaction. So now Im gonna uninstall this GCash app and tell my friends that both GCash & Coins are scam.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-12-29T09:10:35.000Z,strict_rule_relabel,testing_manual
ewallet_02196,please add PHILSYS national ID on the id selection during verification of account since this is also government issued ID,feature_request,GCash,Google Play (Kaggle public dataset),4,2021-08-06T04:38:52.000Z,strict_rule_relabel,testing_manual
ewallet_02202,"Minus 1 star until my issue regarding payment using qr code is resolved. It's always unsuccessful. Palaging ""Oops! Our system is currently busy. Please try again later.""",payment_failure,GCash,Google Play (Kaggle public dataset),4,2022-04-07T02:06:36.000Z,strict_rule_relabel,testing_manual
ewallet_02213,cash in problem when you use in some online shop apps.......and i cant load using this app!!! Very disappointing!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-07-31T01:17:35.000Z,strict_rule_relabel,testing_manual
ewallet_02222,"Cannot login... Emergency is ongoing but Gcash is sleeping. Come on, WAKE UP! :)",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-03-22T10:27:34.000Z,strict_rule_relabel,testing_manual
ewallet_02224,Can't even cash in. Always error.,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2022-08-03T01:27:39.000Z,strict_rule_relabel,testing_manual
ewallet_02227,"Everything is ok but the problem is everytime im going to cash out my money i need to load first because it's not working with no internet connection, please upgrade your system about it",transfer_issue,GCash,Google Play (Kaggle public dataset),3,2022-08-03T03:26:54.000Z,strict_rule_relabel,testing_manual
ewallet_02231,bills payment frequently experiences error. It's inconvenient sometimes esp. when my bill's on due and I can't leave home to pay. I'm hoping you will resolve this problem. All in all gcash is really helpful,payment_failure,GCash,Google Play (Kaggle public dataset),4,2022-04-11T07:56:21.000Z,strict_rule_relabel,testing_manual
ewallet_02237,"I can't register, it keep on looking for MPIN that I don't even know where to find .. if I go to forgot password it will give u some questions ,even I answered it correctly it is still not the correct answers .. i did that so many times, it really pissed me off",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-03-29T03:52:10.000Z,strict_rule_relabel,testing_manual
ewallet_02238,Handy for fast transactions like bank transfer and online payments. But with it comes to concerning problem gcash is not responding and it takes months to resolve a concern.,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2022-08-04T05:41:27.000Z,strict_rule_relabel,testing_manual
ewallet_02241,Delay pag transfer ng Gcash to bank! So para saan pa yung instapay kung 1-2 days pa bago ma-receive yung pera? I have to open a ticket pa para lang i-process nyo tapos hindi nyo man lang binibigyan ng update! Wala man lang kayong customer care hotline na pwede matawagan para sa mga gantong urgent concern! Napaka-unreliable platform! Ayusin nyo naman yung service nyo!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-08-04T07:36:07.000Z,strict_rule_relabel,testing_manual
ewallet_02243,"It is a great app. However there are some issues that i don't like, one of it is sometimes when i want to buy a load it is unavailable and when i want to login in my gcash, i can't log in. Pls. Fix this issues",account_access_issue,GCash,Google Play (Kaggle public dataset),3,2020-03-30T02:24:58.000Z,strict_rule_relabel,testing_manual
ewallet_02245,Trash customer service and serious security issue,security_concern,GCash,Google Play (Kaggle public dataset),5,2021-01-22T10:06:38.000Z,strict_rule_relabel,testing_manual
ewallet_02248,Very poor right now i cant open..still updating..how come i want to send money this time but still poor not working the updating..,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-08-05T02:26:59.000Z,strict_rule_relabel,testing_manual
ewallet_02249,"Hi. New update, new problem. Can't do bank transfer. Please help",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2022-08-05T17:23:01.000Z,strict_rule_relabel,testing_manual
ewallet_02253,"Ok namn yung issue lang ko lang nito is yung gcredit di tumataas kahit anong cash in , pay etc. ko na ginawa di pa rin umaangat yung credit . Display lang ba yun ?",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2022-08-08T02:37:32.000Z,strict_rule_relabel,testing_manual
ewallet_02255,dont use this. transaction failed online but still they charged me 1689php! now i need to pay my bills and withdraw from cimb bank but cant withdraw and yet i can deposit? GScam. never again almost 5k+,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-04-27T09:27:38.000Z,strict_rule_relabel,testing_manual
ewallet_02256,awesome easy cash in and cash out nothing to problem oaying bills,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2022-08-08T13:18:17.000Z,strict_rule_relabel,testing_manual
ewallet_02260,I TRIED KO CASH IN MONEY BUT I DID NOT RECIEVE IT IN MY GCASH. I'VE BEEN CONTACTING YOU FOR ALMOST 24 HOURS AND STILL NO REPLY FROM YOU. YOUR SERVICE IS BAD. AND PLEASE DONT BE A SCAM. I CAN PROVE MY PAYMENT AND I HAVE A RECIEPT.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-01-29T11:20:08.000Z,strict_rule_relabel,testing_manual
ewallet_02269,I cannot log in on my account! Been trying to request code for me to reopen it but its useless! Please fix it immediately!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-04T09:21:41.000Z,strict_rule_relabel,testing_manual
ewallet_02280,"Cannot login. After entering pin, keeps giving me the L0961403 error.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-07T15:02:40.000Z,strict_rule_relabel,testing_manual
ewallet_02287,I like the app it's very easy to use but I hope they add student ID to verify students account like me.,feature_request,GCash,Google Play (Kaggle public dataset),4,2021-09-13T08:02:21.000Z,strict_rule_relabel,testing_manual
ewallet_02290,Tagal nmn mag install. Nag update pa kc sa halip wala nmn problema. Bakit d na maka send money ng mababa pa sa 500 anu bayan nag update pa.!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-09-05T13:58:28.000Z,strict_rule_relabel,testing_manual
ewallet_02294,Why is it so hard to update gcash? It is always pending. How can I cash out my money if you are not allowing me to use the old version. Please fix this. I needed the money,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-09-07T11:29:01.000Z,strict_rule_relabel,testing_manual
ewallet_02299,"Before the apps update, there's no issue whenever I pay via QR code. Now I can not pay via QR code, what I experienced are: 1) not responding after I scan the merchant QR code, or 2) worst the apps will restart",payment_failure,GCash,Google Play (Kaggle public dataset),2,2022-05-24T14:04:00.000Z,strict_rule_relabel,testing_manual
ewallet_02302,"No one solve my problem in my cash in wrong number ,",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-09-21T06:44:15.000Z,strict_rule_relabel,testing_manual
ewallet_02312,"Offers a ton of new features but unfortunately with some fatal security issues. On some phones, you can't leave the logon page. To leave the app, you have to be signed in!",security_concern,GCash,Google Play (Kaggle public dataset),1,2021-02-18T23:14:54.000Z,strict_rule_relabel,testing_manual
ewallet_02318,Please add student id in valid ids.,feature_request,GCash,Google Play (Kaggle public dataset),1,2021-09-21T13:01:50.000Z,strict_rule_relabel,testing_manual
ewallet_02320,"More problem especially i can't cash in even my account are verified.,",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-10-05T12:26:45.000Z,strict_rule_relabel,testing_manual
ewallet_02321,"I don't have any problem in gcash,easy to access.pay for the bills,it helps me a lot even in gloan.",payment_failure,GCash,Google Play (Kaggle public dataset),5,2022-05-26T16:26:18.000Z,strict_rule_relabel,testing_manual
ewallet_02324,"Can't register, asking for MPIN, where the hell will I get that?! I already tried to select forgot mpin but it says you are lock out..the hell with this app",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-19T05:17:17.000Z,strict_rule_relabel,testing_manual
ewallet_02325,"Around 02:35pm October 8, 2022 I have linked my bpi account to cash along time ago and this is my very first experience to have a problem of transacting cash in but not reflected to my gcash account. I Want immediate action on this please I really need that funds. I've been using gcash for a long time and this happened. Its so dissappointing",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-10-08T08:04:51.000Z,strict_rule_relabel,testing_manual
ewallet_02333,"Cant get through my gcash due to Constant updating to another version and my phone is running low of storage. Do i need to update just to have access to my gcash acct? Pls. Resolve this issue. I need to transfer cash and buy load, and cant open my gcash acct.",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2022-10-09T17:00:25.000Z,strict_rule_relabel,testing_manual
ewallet_02337,Not a safe app! Your personal info is not safe using Gcash. All of my friends and even my account was having a repeated unauthorized charges and Gcash will not do anything. They dont even have ways to block the merchants that keeps charging your account. I wouldnt recommend using this app!,security_concern,GCash,Google Play (Kaggle public dataset),1,2021-02-24T06:45:03.000Z,strict_rule_relabel,testing_manual
ewallet_02339,Minsan may problem sa system. Naiinis ako kasi mag CA cash out na ako di ko magawa kasi need I update pag inupdate na may problem sa system Naman. Haysst. Or di Naman kaya Ang tagal matapos mag update or siguro Rin sa internet connection ko. Sorry about my comment. But it's just my opinion.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-10-11T09:01:23.000Z,strict_rule_relabel,testing_manual
ewallet_02342,please add more investment products. like atrams mutual funds,feature_request,GCash,Google Play (Kaggle public dataset),5,2021-09-30T01:33:25.000Z,strict_rule_relabel,testing_manual
ewallet_02346,I can't log in. There's always an error LO971 or LO011401,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-21T07:20:20.000Z,strict_rule_relabel,testing_manual
ewallet_02355,"Gcash is not working that well, It always need to update, when you are in a hurry or emergency you can't buy load and send money. Took so long to load ng sometimes failed. Hope you can fix it soon",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2022-10-14T09:47:10.000Z,strict_rule_relabel,testing_manual
ewallet_02356,please include more valid ID to use in verification,feature_request,GCash,Google Play (Kaggle public dataset),1,2021-10-02T07:02:35.000Z,strict_rule_relabel,testing_manual
ewallet_02362,Please Bring back the Student ID to get verified! I'll give you 5 star if it happen,feature_request,GCash,Google Play (Kaggle public dataset),2,2021-10-04T01:27:34.000Z,strict_rule_relabel,testing_manual
ewallet_02364,There's always a problem in making payments even when scanning QR codes,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-06-07T05:34:40.000Z,strict_rule_relabel,testing_manual
ewallet_02365,Easy to use but can you please add school id as an option for getting verified? It doesn't have on the options but when I ask it said I should go to the other valid Id but there's no school id in the options. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),3,2021-10-04T10:26:13.000Z,strict_rule_relabel,testing_manual
ewallet_02367,Gcash ano nangyari kanina pa umaga lumalabas na processing hndi tuloy ako maka cash out..ano ang problema,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2022-10-18T11:44:38.000Z,strict_rule_relabel,testing_manual
ewallet_02378,"Better than PayMaya. But please enable a way where I can send money through money remittance centers such as Palawan Express, Smart Padala, MLhuillier, Cebuana Lhuillier, Bayad Center, and Western Union.",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2021-10-06T14:30:29.000Z,strict_rule_relabel,testing_manual
ewallet_02381,Please include surfsaya199 in loading of talk n text prepaid sim,feature_request,GCash,Google Play (Kaggle public dataset),2,2021-10-06T23:22:11.000Z,strict_rule_relabel,testing_manual
ewallet_02382,"Gcash gcredit sucks! This failed me 3 times already! Magbabawas ng credit tapos no text confirmation received. Only to found out na hnd nabawas at ibabalik din. Very unconvenient! Pag failed ang payment, failed na! Wag yung pinapaaasang babawasan pa ung credit tapos hindi pa success ung credit!",payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-06-14T11:06:39.000Z,strict_rule_relabel,testing_manual
ewallet_02391,I cannot log in properly!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-23T02:36:21.000Z,strict_rule_relabel,testing_manual
ewallet_02396,Cash in from Paypal is not working,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2022-11-12T23:22:34.000Z,strict_rule_relabel,testing_manual
ewallet_02397,The new update in buying load is unorganized. Please bring back the old one.,feature_request,GCash,Google Play (Kaggle public dataset),2,2021-10-09T09:12:54.000Z,strict_rule_relabel,testing_manual
ewallet_02398,Almost 3 days i can't recieved confirmation message when i send money.Please repair this issue!thanks.,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2022-11-16T02:47:20.000Z,strict_rule_relabel,testing_manual
ewallet_02407,I started having problem with the gcash transaction specially with the gsave. My money has been deducted from the gcash account but did not reach the CIMB account. Turns out that the money is still in gcash. Just so frustrating to have this kind of experience from digital banking. The it's taking so long for them to refund the money. Very poor service!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-06-20T21:16:22.000Z,strict_rule_relabel,testing_manual
ewallet_02412,"I was about to buy load for my Prepaid Wifi when suddenly, an ""inconvenience"" message appeared in my app and I cannot log in. Please fix this ASAP",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-23T07:04:28.000Z,strict_rule_relabel,testing_manual
ewallet_02414,Suggestion for ginvest: I hope you could put the original amount of the investment so we can see whether an investment has gone up or down. It would be also good if there's a transaction history.,feature_request,GCash,Google Play (Kaggle public dataset),5,2021-10-15T03:48:51.000Z,strict_rule_relabel,testing_manual
ewallet_02421,Since the update 4/24. The app does not work anymore. I can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-24T06:10:48.000Z,strict_rule_relabel,testing_manual
ewallet_02425,I download and register. Di ko na ma open account ko. Log in problem parati sinasabi.,account_access_issue,GCash,Google Play (Kaggle public dataset),2,2020-04-24T10:25:37.000Z,strict_rule_relabel,testing_manual
ewallet_02432,Please add Baranggay ID for valid ID list.,feature_request,GCash,Google Play (Kaggle public dataset),3,2021-10-17T08:52:14.000Z,strict_rule_relabel,testing_manual
ewallet_02436,I hope they can include student Id's for students since not all have Valid Id's.,feature_request,GCash,Google Play (Kaggle public dataset),4,2021-10-19T03:36:53.000Z,strict_rule_relabel,testing_manual
ewallet_02438,I love the Ginvest feature. I hope you increase your security capacity for more secure transactions.,feature_request,GCash,Google Play (Kaggle public dataset),5,2021-03-31T01:07:08.000Z,strict_rule_relabel,testing_manual
ewallet_02444,Can't log in my acc so bad,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-04-25T04:57:29.000Z,strict_rule_relabel,testing_manual
ewallet_02446,Grabe hinde sya scam pwede mag cashout ng money/pera download now pwede pa mag load for free,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-03T13:25:36.000Z,strict_rule_relabel,testing_manual
ewallet_02450,"They should include student id for verification. It's a struggle for students who doesn't have a valid id yet to verify, we can't use some feature, specially sending money to our school when paying our tuition fees",feature_request,GCash,Google Play (Kaggle public dataset),1,2021-10-21T05:49:49.000Z,strict_rule_relabel,testing_manual
ewallet_02453,Easy to use and user friendly UI but please include student's ID in verification. I would give it 5 star if there is student's ID,feature_request,GCash,Google Play (Kaggle public dataset),2,2021-10-22T05:27:22.000Z,strict_rule_relabel,testing_manual
ewallet_02457,Why did you always update the app every time I send money? Is there any problem at the app?,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2022-12-06T01:07:35.000Z,strict_rule_relabel,testing_manual
ewallet_02460,the app is now very reliable... please include gomo sim for loading purposes,feature_request,GCash,Google Play (Kaggle public dataset),5,2021-10-24T10:44:58.000Z,strict_rule_relabel,testing_manual
ewallet_02462,"I can't open the app even though it's installed in playstore. It doesn't appear in my main screen where apps is located. It really bothers me it happens a couple of times so I can't do send money or buy load when I necessarily need it. Please fix this problem, I'll stop using the app because of this problem.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-12-06T09:53:40.000Z,strict_rule_relabel,testing_manual
ewallet_02463,"If only I can rate it as 0 or negative! They have a downtime, but I was able to cashin. What kind of scam is that? I need to send money to my cousin asap, yet here I am waiting for your app to be up again so you can gain more money. Then, you'll close once more to make us wait for few more days!! Freaking absurd and greedy ugh!",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2021-04-07T05:59:08.000Z,strict_rule_relabel,testing_manual
ewallet_02465,I love this app but sometimes making me angry because the pay bills on my account is not working,payment_failure,GCash,Google Play (Kaggle public dataset),4,2022-07-11T23:14:51.000Z,strict_rule_relabel,testing_manual
ewallet_02466,Deleted all my balance! I had no issues before but suddenly now no matter how many times I cash in it's still zero! Give me my money back!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-12-06T09:59:29.000Z,strict_rule_relabel,testing_manual
ewallet_02479,Your account can still be hacked even without disclosing ur PIN to others. This is not safe! Be careful!,security_concern,GCash,Google Play (Kaggle public dataset),1,2021-04-10T14:30:03.000Z,strict_rule_relabel,testing_manual
ewallet_02480,Camera initialization failed when I'm scanning qr payments. Gcredit transaction shows up in the history but it does not proceed to payment.,payment_failure,GCash,Google Play (Kaggle public dataset),2,2022-07-13T11:21:38.000Z,strict_rule_relabel,testing_manual
ewallet_02481,Why I can't log in. I am in a very emergency situation and I thought this is convenient,account_access_issue,GCash,Google Play (Kaggle public dataset),3,2020-04-30T07:58:52.000Z,strict_rule_relabel,testing_manual
ewallet_02482,"In-app notifications are often not up to date. Also getting an error everytime I send money so I have to clear cache and cookies from time to time. Also, also the guide from the messages icon keep on showing everytime I browse the message tab.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-12-09T01:40:12.000Z,strict_rule_relabel,testing_manual
ewallet_02486,Doesn't work when you need it esp in Pay QR when I'm trying to pay. Says failure to connect to camera always.,payment_failure,GCash,Google Play (Kaggle public dataset),2,2022-07-15T04:05:22.000Z,strict_rule_relabel,testing_manual
ewallet_02505,It says fund transfer is delayed 3-5 days. My money is missing,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2022-12-29T02:28:16.000Z,strict_rule_relabel,testing_manual
ewallet_02518,"The latest update made buying load crashing everytime. They have also removed the Globe/TM from the network. Only, SMART and DITO are available under buy load. How about us Globe users? I hope they bring back the automatic network identifier when buying a load. I hope you fix this soonest.",feature_request,GCash,Google Play (Kaggle public dataset),1,2021-11-07T03:02:35.000Z,strict_rule_relabel,testing_manual
ewallet_02522,"So far i like the app, but can you add a notifaction feature in ginvest if my investment had a great loss or a better monitor system in ginvest",feature_request,GCash,Google Play (Kaggle public dataset),4,2021-11-09T10:00:59.000Z,strict_rule_relabel,testing_manual
ewallet_02536,I had load 100 pesos to my no. Using my gcash account. Then some error appeared. I thought i just need to retry and then when i checked my balance i was deducted but didnt received my load. How did that happened pls. Fixed ur app. Ive been using this for about 5 months now. And this just happen to me now. During this pandemic. R u kidding me.? Why now.?,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-03T11:06:09.000Z,strict_rule_relabel,testing_manual
ewallet_02542,"I can't log in, I never forgot my mpin",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-05T15:55:21.000Z,strict_rule_relabel,testing_manual
ewallet_02544,"App crashes my other apps. While I got verified, capturing photos is hell. I'm verified yet I can't have access to actions only verified persons can do. I also missed a bill because it kept saying error and try again later, now I can't even pay because its past the due date. Please fix its functionalities.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-08-09T02:28:33.000Z,strict_rule_relabel,testing_manual
ewallet_02545,Lagi na lang delay ung cashin jan sobrang tagal bago makuha nakakadala na imbes makakabayad k ng bills mamomroblema ka pa grabe tlaga,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-02-02T01:41:06.000Z,strict_rule_relabel,testing_manual
ewallet_02548,Internet problem?? Please fix I have important bill to pay. This time i can pay my bill.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-08-10T04:26:08.000Z,strict_rule_relabel,testing_manual
ewallet_02551,"Can you fix this problem, when i type in send money. The 5th and 8th number always double.",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2023-02-08T02:50:20.000Z,strict_rule_relabel,testing_manual
ewallet_02552,it gives problem everytime i used it to send money,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-02-11T12:35:40.000Z,strict_rule_relabel,testing_manual
ewallet_02553,"It's very complicated. Ever since gcash had an app i don't know how it works. And it said that my gcash account is locked. But I didn't put any password on it. And then whenever i try to change the PIN. It always says ""something went wrong"" or ""you have reached the maximum blah blah blah"" so annoying",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2020-05-11T02:04:34.000Z,strict_rule_relabel,testing_manual
ewallet_02555,always has an issue with cashing in... but would let you transfer money via othrr banks with charge,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-02-15T01:50:17.000Z,strict_rule_relabel,testing_manual
ewallet_02557,"Laging nagloloko, hirap akong mag cash in lagi, panay error minsan di pumapasok yung pera g kinash in",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-02-15T08:24:54.000Z,strict_rule_relabel,testing_manual
ewallet_02560,"Your services suck!! You held my money for online payment that you have to return back the amount deducted to my bill with the online store because of some unavailable items. Which means you have still charged me by the subtotal and no matter how many times i informed you that, you still don't return my money based from the net total ( after adjustment from unavailable items), you don't reply to my email, chat support and you don't even have a live support agent to assist customers. Scammer!",payment_failure,GCash,Google Play (Kaggle public dataset),1,2021-04-30T17:48:00.000Z,strict_rule_relabel,testing_manual
ewallet_02567,"I encountered error during cashin from my linked BPI account saying ""We're sorry, it seems that we could not process your BPI Cash In transaction at the moment. Please go to Help > Help Center to learn more or submit a ticket for your concern."". When I checked on my BPI account, 3 gcash cashin transaction have been made. When I checked gcash, the transaction didn't reflect. I asked help from gcash customer service but they keep on denying it even though I have given them details and screenshots.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-02-27T16:37:42.000Z,strict_rule_relabel,testing_manual
ewallet_02569,"Gscore a bug... it doesnt increases despite any transactions. But the others were able to have their's increase just after a few purchases of eloads. I did used mine for paying bills, did send money, did buy eloads etc. but until then it is still stuck at 350!",transfer_issue,GCash,Google Play (Kaggle public dataset),4,2023-03-01T04:38:13.000Z,strict_rule_relabel,testing_manual
ewallet_02584,"Binawasan ako ng 1 thousand pesos na wala namang akong naka link sa google, pero google merchant ang bumawas, ito yong problema sa gcash walang confirmation sa akin kusa nalang binabawasan, parang hindi wallet na apps kusang ninanakaw ang laman, dami ko pa naman mga gcash user na mga transaction, nakakairita naman",payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-09-01T13:20:05.000Z,strict_rule_relabel,testing_manual
ewallet_02588,i need to pay my bill and gcash still not working,payment_failure,GCash,Google Play (Kaggle public dataset),1,2022-09-01T14:47:38.000Z,strict_rule_relabel,testing_manual
ewallet_02590,What the f*** gcash I need to send money then suddenly you error may log.in,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2023-03-11T00:10:10.000Z,strict_rule_relabel,testing_manual
ewallet_02592,Always have problem for cashin sometimes 3-4 days before it work.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-03-11T13:12:03.000Z,strict_rule_relabel,testing_manual
ewallet_02601,"Bad UI, bad experience... Don't want to compare it with Maya but, horizontal scroll is not fluid enough. Heavy rendering on images, damn popup ads instead of notification. Switching accounts can cause problems. They charge if going cash out, and must have 1 peso balance to confirm, too much expense for this telco. It should be boycott.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-03-17T11:21:05.000Z,strict_rule_relabel,testing_manual
ewallet_02602,I hope student ID would be okay to verified our accounts,feature_request,GCash,Google Play (Kaggle public dataset),2,2021-12-01T13:57:40.000Z,strict_rule_relabel,testing_manual
ewallet_02604,"After the recent maintenance of the app. I continously experience an issue when trying to cash in via remittance partner. And not just once but four times. And asking me to contact the 2882 that is useless, because the bot keep on asking the same thing and it's not helping me.. fix this issue pls..",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-03-18T00:28:24.000Z,strict_rule_relabel,testing_manual
ewallet_02608,there's a third party ads now. generate qr code in request money not working,payment_failure,GCash,Google Play (Kaggle public dataset),2,2022-09-06T14:29:48.000Z,strict_rule_relabel,testing_manual
ewallet_02609,"there's a lot of issues regarding of logging in . there's an error occured . now , WE cant cash out .. if you send report , they dont solve your issues ..",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2023-03-19T09:07:41.000Z,strict_rule_relabel,testing_manual
