review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_02905,Never in my life having to deal with such dogshit experience where i just wanted to buy drinks from a vending machine and this garbage apps log itself out. Tried to log back in but i forgot my password since i always use biological verification method. Tried recovering my account by using the tac methodand everything goes well until this dogshit apps that are made by brain rots asking for my first 6 debit card number which i filled in correctly a few times and it keep saying error. What a bull,account_access_issue,Boost,Google Play,1.0,2024-07-24 02:26:50,,testing_manual
ewallet_02911,"After few years using this app for my daily expenditure, it's time to let go after the amount of annoyances. The points system is borderline conjob imo. The app constantly kicks me out whenever data is a hint slow. After profusely attempting to reset my password it says I cannot use back my password. When I finally manage to change it to boost preferred complexity that equals to launching nuclear rocket code, I was told I tried too many times. Great job... /s",account_access_issue,Boost,Google Play,1.0,2024-07-15 20:54:36,,testing_manual
ewallet_02917,dark mode... pleasee sakit mata laaa ceqahh sangatt uiiii... apa ii pon baqang besttt satu bintang untuk ketiadaan DaRk mOdE hampehhh,feature_request,Shopee,Google Play,1.0,2026-08-03 21:20:26,,testing_manual
ewallet_02918,"Greenpeace🌹♻️🌿☀️! messy ☀️ warming 🌞heat 🌊 many speeding heavy vehicles , environment unfriendly 🌿 . Many times do not offer fast refund for wrong, expiring and damaged items.🌷",payment_failure,Shopee,Google Play,1.0,2026-08-03 16:00:36,,testing_manual
ewallet_02923,Hati-hati bila booking unit SOHO ke residence ke dengan Shoppee. Nanti tak boleh check in. Last2 team dia salahkan kita dan xdapat refund. Aku tak halalkan 1 sen pun duit aku yang korang tipu sebab sistem check in bodoh korang.,payment_failure,Shopee,Google Play,1.0,2026-08-01 01:28:49,,testing_manual
ewallet_02933,no option to change so that it does not startup at live & video feed,feature_request,Shopee,Google Play,1.0,2026-07-27 10:18:50,,testing_manual
ewallet_02937,Refund policy is terrible especially on regarding pick up. Time 8am to 8am and no one comes nor any update. Miserable,payment_failure,Shopee,Google Play,2.0,2026-07-25 10:46:04,,testing_manual
ewallet_02939,"Very disappointing ShopeeFood service. I provided clear evidence that my order was delivered to the wrong location. The delivery photo obviously wasn't my house, yet my refund was still declined without any proper explanation. I even saw the refund was being processed, so I compensated the rider first. Thankfully, the rider was honest and personally paid me back. I really appreciate him, but ShopeeFood seriously needs to improve its refund investigation process and customer service!",payment_failure,Shopee,Google Play,1.0,2026-07-24 01:45:57,,testing_manual
ewallet_02940,"I hate when opening the app, it directs you to video shorts. Its distracting. Give us the option to disable it!",feature_request,Shopee,Google Play,1.0,2026-07-23 22:17:51,,testing_manual
ewallet_02950,Shoppe is available to all Malaysian. Offering a lot of benifits.Its great and the best parts is shoopee pay later.... No interest if three months payment.,payment_failure,Shopee,Google Play,4.0,2026-07-21 20:28:54,,testing_manual
ewallet_02962,"Recently the app FORCE landing on Live and Video. I come to shop, not to see you random videos!!! I saw some reviews recently with same feedback. Admin reply beautifully that we can go to app > live chat for support. so, what the support reply? hi, miss. this is default to 'support' the seller. there is NO OPTION to change to home screen instead. HELLO?? why dont you just reply the reviews here the truth that there is NO OPTION. pretending ask us go find support for something that is DEFAULT",feature_request,Shopee,Google Play,1.0,2026-07-17 23:57:05,,testing_manual
ewallet_02963,Bad Cancellation and FPX refund policy currently. Drag more than 5 Working days promise. Live agent Vien Lloyd leaving chat inquiry abruptly without asking customer permission and clear reason on why the problem still not be solved.,payment_failure,Shopee,Google Play,1.0,2026-07-17 22:49:56,,testing_manual
ewallet_02967,"Very disappointed with Shopee Customer Service. My RM20 voucher could not be used even though I met the requirements. Once I selected a payment method, the voucher was automatically removed. I topped up ShopeePay, but it still could not be used. I also tried paying with my credit card, but the payment failed. I contacted Customer Service, but received no proper explanation or solution. Please fix this issue and improve your customer support.",payment_failure,Shopee,Google Play,1.0,2026-07-17 07:54:00,,testing_manual
ewallet_02974,Shopee is my go-to for online shopping. I feel safe when doing payment transactions and have received refunds that are owed to me with less hassle. The products received are as advertised and sellers mostly reliable.,payment_failure,Shopee,Google Play,4.0,2026-07-14 19:28:08,,testing_manual
ewallet_02980,bila mau update dark mode ni asik putih ja,feature_request,Shopee,Google Play,2.0,2026-07-13 05:43:38,,testing_manual
ewallet_02982,"This is a complaint about the bad customer service of shopee food, I received an incomplete order and had sent a request for a refund for that order, only to be rejected in hours bc of insufficient evidence even though I had clear sent photos of evidence and receipt. I suspect my refund request was processed by an AI which is terrible bc AI makes a lot of mistakes. Bad service, AI service chat bots that don't understand ur problems.",payment_failure,Shopee,Google Play,1.0,2026-07-12 11:53:38,,testing_manual
ewallet_02986,"The louzy platform and item cancel by the seller and and have been 2 week money haven't refund money back to my credit card, I think this platform is going to be bankrupt soon",payment_failure,Shopee,Google Play,1.0,2026-07-11 22:27:07,,testing_manual
ewallet_02988,"With Qr payment,I can pay with tng🤩🤩🤩",payment_failure,Shopee,Google Play,5.0,2026-07-11 12:15:44,,testing_manual
ewallet_02991,"nak log in guna phone baru, kena face recognition tapi fail 😡😡😡😡😡😡, phone lama xperlu face recognition boleh login pakai password sahaja , tolong shopee please 😡😡😡😡😡😡😡 call careline xmembantu",account_access_issue,Shopee,Google Play,1.0,2026-07-10 06:12:12,,testing_manual
ewallet_02998,"been on shopee for years and their updates are getting disappointing every year. they keep pushing subscriptions by limiting rewards for free users, before you could farm hundreds of coins through live, then they restricted withdrawals and moved it to video scrolls. now they completely removed coins from shopee video, only giving 2 coins per day with unusable rebate vouchers limited to selected products. everything is scattered, you could spend all day on shopee and still get less than 100 coins",transfer_issue,Shopee,Google Play,3.0,2026-07-06 19:37:09,,testing_manual
ewallet_03007,medyo maganda naman siya yun nga lang kahit malakas yung internet ko sinasabi na mahina daw tas lagi pang nag papa update kahit kaka update kolang Isa pa buti pa yung iba nakakapag pay ng bills ako kasi hindi...,payment_failure,GCash,Google Play,1.0,2026-08-03 21:35:00,,testing_manual
ewallet_03034,the app is super lag and it's over charged. I also encounter a lot of problems when i pay bills.,payment_failure,GCash,Google Play,1.0,2026-08-02 20:50:11,,testing_manual
ewallet_03038,now can't receive otp here at middle east because all signal bars are lossing now can't log in on our account how are we goin to reach out to you if only support we are getting is an ai,account_access_issue,GCash,Google Play,1.0,2026-08-02 17:58:14,,testing_manual
ewallet_03052,I cant log in to my account then suddenly on hold same day that I really needed my money. Im so furious,account_access_issue,GCash,Google Play,1.0,2026-08-01 20:39:40,,testing_manual
ewallet_03057,cant log in..,account_access_issue,GCash,Google Play,1.0,2026-08-01 16:26:48,,testing_manual
ewallet_03064,"Gcash is amazing its so convinient I been used it in 6 years. No hassled in payment of bills, groceries, food in a restaurant and fastfood and riding on mrt and lrt. And also help me it can borrowed money, load and for groceries. I love gcash.",payment_failure,GCash,Google Play,5.0,2026-08-01 10:11:22,,testing_manual
ewallet_03071,cant pay my ggives due because the dashboard wont open now im being penalized because of their system error,payment_failure,GCash,Google Play,1.0,2026-07-31 23:54:25,,testing_manual
ewallet_03073,"I would like to upgrade my gcash account from basic to fully verified,but the only ID I have is a Philhealth ID.please accept the Philhealth ID again;I hope you will consider my request and understand my situation thank you.",feature_request,GCash,Google Play,1.0,2026-07-31 21:44:30,,testing_manual
ewallet_03076,"this is the 2nd time you put my account on hold, what's wrong with you, I had a cash in there and you put my account on hold when I needed the money, and I cantacted your gigi but keep repeating the same thing even though I submitted a ticket already, you don't give me updates regarding it.",transfer_issue,GCash,Google Play,1.0,2026-07-31 21:18:34,,testing_manual
ewallet_03090,i cant login to my account they need more time verifying LOL. unreliable as always.,account_access_issue,GCash,Google Play,1.0,2026-07-31 09:21:45,,testing_manual
ewallet_03092,matagal ma process ang refund,payment_failure,GCash,Google Play,1.0,2026-07-31 08:29:29,,testing_manual
ewallet_03099,cash in cash out nice,transfer_issue,GCash,Google Play,5.0,2026-07-30 23:26:50,,testing_manual
ewallet_03100,"This app is unusable. I've filled every information down to every detail without fail, yet they deny me of verification. it's so hard to verify your account. i think they want the picture of your id and/ or face so detailed you can see every atom. this app is absurd",account_access_issue,GCash,Google Play,1.0,2026-07-30 23:04:23,,testing_manual
ewallet_03103,"07/30/26 Can't you make it so that it can trust more devices rather than only one device? You're so frustrating in your updates! 10/25/22 You put too much security in your app that when I cash in for PHP8000 in my account and gets locked and need to submit a ticket, I asked for your help but it's been 2 weeks yet you cannot resolve what's happening in your own app!",transfer_issue,GCash,Google Play,1.0,2026-07-30 20:19:09,,testing_manual
ewallet_03105,It always crashed and won't open i cant login this is useless and won't install the app,account_access_issue,GCash,Google Play,1.0,2026-07-30 18:55:29,,testing_manual
ewallet_03108,easy to send money,transfer_issue,GCash,Google Play,5.0,2026-07-30 18:10:27,,testing_manual
ewallet_03113,"My fund was accidentally sent to my gcash account where the sim card was already deactivated. We did what we can do and asked assistance from the help center. At first it was smooth not until it came on the ""Start Face Scan"" step. An hour passed and still, the feature is unavailable, still stuck on that step. Why does it takes so long to take up that step? I hope you take matter regarding this inconvenience because all you did was nothing. Your help center isn't helping",feature_request,GCash,Google Play,1.0,2026-07-30 16:17:32,,testing_manual
ewallet_03119,"It's so annoying! I just had my application update last last week and now, I have to update again! What is so wrong with you people! I can't even use my gcash without updating! What if I need to transact immediately! It's taking me too long to do so. this is resolved. but the thing is, the QR code payment kept on saying that the code is not clear! it's a freaking screenshot! it's the clearest it can get.",payment_failure,GCash,Google Play,1.0,2026-07-30 07:45:36,,testing_manual
ewallet_03120,"reliable and secure but pls.maya must have free money transfer just like other digital bank so that the costumer will be happy to use maya,the more people enjoy the maya the more maya success have in the future.",transfer_issue,Maya Bank,Google Play,5.0,2026-08-03 21:21:51,,testing_manual
ewallet_03125,Maya apps very easy to pay bills online payment and very helpful doesn't need to go payment center,payment_failure,Maya Bank,Google Play,5.0,2026-08-02 12:15:54,,testing_manual
ewallet_03131,fast and low pay transaction,payment_failure,Maya Bank,Google Play,5.0,2026-08-01 12:59:33,,testing_manual
ewallet_03142,I have paid already my easy cresit and you are not unlocking again my credit. I have used your app to send and cash in with more than 10k per transaction.,transfer_issue,Maya Bank,Google Play,1.0,2026-07-31 05:24:27,,testing_manual
ewallet_03146,I got an error login issue,account_access_issue,Maya Bank,Google Play,1.0,2026-07-30 17:07:07,,testing_manual
ewallet_03153,Does not protect your money. Go use a bank for 0 transfer fee and better customer service,transfer_issue,Maya Bank,Google Play,1.0,2026-07-29 09:59:06,,testing_manual
ewallet_03154,the app is not working properly login issue in a loop from logo boot up then ask for fingerprint authentication,account_access_issue,Maya Bank,Google Play,1.0,2026-07-29 09:13:18,,testing_manual
ewallet_03155,nag cash in ako ng 200 hind nman malog in atay kng mayaha ka!,transfer_issue,Maya Bank,Google Play,1.0,2026-07-29 02:12:36,,testing_manual
ewallet_03160,"can't log in, I trying to change password, when I log in not much? why",account_access_issue,Maya Bank,Google Play,1.0,2026-07-26 22:48:53,,testing_manual
ewallet_03169,Walang dark mode ansakit sa mata 1 star muna toh habang wala pang dark mode. Tas ang bagal mag load ng icon kahit mabilis yung internet. Bakit hindi na magamit sa lrt? Wala pa ring limited free transfers permonth in the big 2026,feature_request,Maya Bank,Google Play,1.0,2026-07-25 00:14:43,,testing_manual
ewallet_03170,Please redesign the buying load interface. Make it like the design of Coins.ph! Its a way more better than yours! EDIT: 1⭐ for NON-SENSE OTP that causes DELAY even though there's a fingerprint verification!,account_access_issue,Maya Bank,Google Play,1.0,2026-07-24 16:54:13,,testing_manual
ewallet_03171,Fix your app. I already updated and restart etc my phone. I still can't log in on my account.,account_access_issue,Maya Bank,Google Play,3.0,2026-07-23 18:19:21,,testing_manual
ewallet_03174,I forgot my password and I run to the process for verification and Still NoT ReCeIvInG my OTP............,account_access_issue,Maya Bank,Google Play,2.0,2026-07-22 11:30:58,,testing_manual
ewallet_03177,"I am having an issue logging into my account. I have been trying to log in for three days, but it says ""log-in error"" every time I try. I already did what customer support suggested, such as clearing the cache, restarting my phone, etc. This is so inconvenient because I use this app to pay my bills, buy a load, and save money. It has been three days now.",payment_failure,Maya Bank,Google Play,2.0,2026-07-21 02:53:16,,testing_manual
ewallet_03182,"okay po Siya gamitin and no hassle to upgrade your account then maliit lng then charges Niya if mag bayad kayu Ng bills,mag load, or send money etc.",transfer_issue,Maya Bank,Google Play,5.0,2026-07-19 19:07:38,,testing_manual
ewallet_03201,Satisfied but it would be Great if you can send money abroad via Swift code to a foreign bank abroad from Maya Account,transfer_issue,Maya Bank,Google Play,4.0,2026-07-14 23:02:36,,testing_manual
ewallet_03206,"I like this app.., it like easy to pay any of my bill",payment_failure,Maya Bank,Google Play,5.0,2026-07-12 20:57:14,,testing_manual
ewallet_03213,maganda maya pang pay bills,payment_failure,Maya Bank,Google Play,5.0,2026-07-11 15:50:19,,testing_manual
ewallet_03214,maya para sa easy cashin ang cash out use your QRcore,transfer_issue,Maya Bank,Google Play,5.0,2026-07-11 14:00:43,,testing_manual
ewallet_03219,for cash out my other games,transfer_issue,Maya Bank,Google Play,4.0,2026-07-10 15:19:16,,testing_manual
ewallet_03220,No option to temporary lock or freeze my card?? ? First time I encountered bank apps without this option.. Not good!,feature_request,Maya Bank,Google Play,1.0,2026-07-09 21:42:12,,testing_manual
ewallet_03226,"I just updated the app, but I can't transfer money to other bank account, although topping up my Dana works fine. It's been almost 3 hours since the app told me to wait a few minutes.",transfer_issue,DANA,Google Play,1.0,2026-07-20 14:35:56,,testing_manual
ewallet_03228,scan qr kayakborang bego satu jam kagak bisa fokus!!!!! bikin malu aja!!!!,payment_failure,DANA,Google Play,1.0,2026-07-13 22:26:16,,testing_manual
ewallet_03233,It takes a long time to log in and then I have to verify it several times. What if the account has money? What if I can't log in and I can't withdraw the money either?,account_access_issue,DANA,Google Play,1.0,2026-07-06 18:16:27,,testing_manual
ewallet_03240,"pernah ditelpon cs dana palsu, mungkin karena sehari sebelumnya donasi ke kita bisa. katanya uang dana akan hangus klo tidak klik tautan yg dikirimnya lewat wa karena saya terindikasi judol.memang akun dana saya tidak bisa dibuka saat itu. ternyata penipu masukkan password yang salah beberapa kali sehingga akun dana saya diprotect. tolong lebih diperketat lagi informasi nasabah jangan sampai tersebar",account_access_issue,DANA,Google Play,4.0,2026-06-21 21:17:20,,testing_manual
ewallet_03249,why im cant login?,account_access_issue,DANA,Google Play,2.0,2026-05-28 10:25:02,,testing_manual
ewallet_03250,"Aplikasi sampah. Duit saya tak boleh nak refund. Dah buat apa yg disuruh tetap coming soon.. Membazir duit saya topup dalam DANA, sekali semua benda tak boleh guna. Semua keluar coming soon. Aplikasi betul menyusahkan lah . Menyesal topup 1 juta 2 ratus ribu rupiah dalam tu.",payment_failure,DANA,Google Play,1.0,2026-05-24 15:14:35,,testing_manual
ewallet_03251,"apaan si dana, ada yang tiba-tiba transaksi langganan masuk yng dari Bloomoffers itu, padahal saya ga lakuin apapun, tau itu aja engga, kok bisa²nya uang saja kesedot, lumayan itu walau ga gede bgt tpi bisa buat beli naspad atau jajan apa gitu, udah banyak korban yng ngalamin, udah gitu dananya ga bisa di refund, nyebelin amat, mending pindah ke apk sebelah gasi, hati-hati buat yang belum kena, cek apa aja yng ditautkan ke dana, kalau ada yng aneh cepat² di lepaskan, biar ga kejadian yya",payment_failure,DANA,Google Play,1.0,2026-05-16 18:12:14,,testing_manual
ewallet_03255,"Bad optimization of user experience, i get laggy events when using the app because of too much animation, ads, and unnecassary stuffs. I know ads is one main source of your revenue, but can you make an option to apply lightweight mode?",feature_request,DANA,Google Play,1.0,2026-05-06 10:38:13,,testing_manual
ewallet_03258,Udah 2 bulan mencet bank transfer susah. mau transfer jadi nggak bisa.,transfer_issue,DANA,Google Play,1.0,2026-04-21 22:37:30,,testing_manual
ewallet_03261,"Dana Cicilnya gak berguna dan bikin malu doang, limit ada tp coba dites pakai semua metode gagal, entah scan QR di kasir maupun online. Jangan bikin fitur lah kalau gak bisa dipake dan malah nyusahin user.",payment_failure,DANA,Google Play,1.0,2026-04-17 14:12:32,,testing_manual
ewallet_03301,"problem solving dr CS sangat lambatttt, tidak seperti di app sebelah. ada pesanan gofood salah kirim, tidak kunjung diselesaikan. at least di refund atau dibalas, bukan dgn chat bot trs! menyebalkan!",payment_failure,GoPay,Google Play,1.0,2026-07-05 18:18:56,,testing_manual
ewallet_03312,dark mode when twin,feature_request,GoPay,Google Play,4.0,2026-05-18 16:42:08,,testing_manual
ewallet_03317,Very buggy experience. The app constantly forces me back to the main menu when I'm deep in checkout or some other service. The discount vouchers also won't show in the gofood service.,payment_failure,GoPay,Google Play,1.0,2026-05-01 13:11:17,,testing_manual
ewallet_03319,Hey refund back my money! call center also never pick up the call!,payment_failure,OVO,Google Play,1.0,2026-07-28 12:25:58,,testing_manual
ewallet_03322,"install baru aplikasinya, dari playstore langsung, login, otp WhatsApp keluar, lalu masukin kode keamanan yg pernah dibuat, gagal, dianggap meng-install aplikasi dari pihak ketiga, sungguh sangat amat idiot",account_access_issue,OVO,Google Play,1.0,2026-07-14 13:42:06,,testing_manual
ewallet_03323,"I can't log in. why? i use my android phone. no root installed, full original, i use my email on this phone, i used my number in my phone, when register, but cant log in, why? and what the hell i must factory reset my phone? sacrificing my other app that doesn't have a problem? i already cleared caches, deleted user data, and even uninstalled then installed this app again, and guess what? I still can't log in. i just want to know why",account_access_issue,OVO,Google Play,1.0,2026-06-29 23:23:42,,testing_manual
ewallet_03324,"bad app, doesn't have any setting option in the apps, can't turn off the ads notification, can't change to dark mode,",feature_request,OVO,Google Play,1.0,2026-06-27 23:15:38,,testing_manual
ewallet_03349,"mending pake DANA terbaik. okt 19 2025, my transaction failed, Instead of returning the balance, it forwarded to the merchant and then, ur cs told me to complain to merchant by myself? shieeet",payment_failure,OVO,Google Play,1.0,2025-11-21 19:23:12,,testing_manual
ewallet_03356,"Worse back end system & customer service ever. I was required to upgrade to Premier but the system failed Me numerous of times & when asking CS I was treated like a fool, given instruction repeatedly. When I decided to close My account, cs ordered Me to wait for their call and threatened to stop the closing process if I fail to answer (?!) They said My OVO poin will be gone, only My balance will be transferred to My bank and charge Me transfer fee Rp2. 500, cheepo at best, shame on You",transfer_issue,OVO,Google Play,1.0,2025-09-15 13:19:12,,testing_manual
ewallet_03362,"fix the bug vro, i got log out SOMEHOW and cant log in again, i was lucky my friend let me borrow her money when i order a drink already be fr vro pmo",account_access_issue,OVO,Google Play,1.0,2025-08-24 01:46:14,,testing_manual
ewallet_03370,Kendala Withdrawal dari Dompet Tunai ke 3x nya ...,transfer_issue,OVO,Google Play,2.0,2025-08-02 02:26:32,,testing_manual
ewallet_03374,"semenjak jadi akun ovo nabung jadi jelek, gagal Mulu buat transfer ke rek bank",transfer_issue,OVO,Google Play,1.0,2025-06-14 01:58:23,,testing_manual
ewallet_03396,You won't be able to make payments using the most popular QR based payment method if you're a tourist. Don't waste your time.,payment_failure,TrueMoney,Google Play,2.0,2025-05-05 19:17:05,,testing_manual
ewallet_03404,Can developer mode be an option for me to use this app,feature_request,TrueMoney,Google Play,2.0,2024-10-16 18:58:56,,testing_manual
ewallet_03416,"1. stop updating your UI as and when you like when we have been so used to the placement of the items in our everyday transaction. 2. even if you do move it , keep the names consistent. Don't suka suka change from Transactions to Activities. 3. most irritating thing is overlapping your useless ads over the important ""submit"" or ""done"" buttons. 4. this is a payment wallet. not an ads platform with pop ups everywhere to ""skip"" or ""next"". Because of all these garbages, it's slow and unproductive",payment_failure,Touch 'n Go eWallet,Google Play,1.0,2026-06-06 20:48:34,,testing_manual
ewallet_03432,"So easy for me on transfer money to any bank transfer and buying things at Lazada, paying payment for easy using.",transfer_issue,Touch 'n Go eWallet,Google Play,5.0,2026-05-25 14:09:39,,testing_manual
ewallet_03434,tng sial. lepas update terus tak boleh buka. kena guna face id. nak kamera HD. kau ingat semua user smartphone ada kamera depan terang HD ke? dah ada pin dan password patut boleh je buka. menyusahkan kapir ni!!!,account_access_issue,Touch 'n Go eWallet,Google Play,1.0,2026-05-21 07:05:34,,testing_manual
ewallet_03445,"The recent update makes it less convenient to view my eWallet balance. The app now prominently displays total assets across all TNG financial products, which may be useful for some users but is unnecessary for those who primarily use the app as an e-wallet. I preferred the previous interface, where the Wallet balance was shown by default and total assets were available under GoFinance. Please consider restoring this option to improve usability and privacy.",feature_request,Touch 'n Go eWallet,Google Play,2.0,2026-05-09 14:49:24,,testing_manual
ewallet_03451,"I've been trying to verify my account for around 4 times now. The third time I had to call customer service just to know why is my verification denied. Turns out it's because of my id photo not being clear. In my opinion, it's highly inconvenient to call and instead you should be informed in the app that the photo you took would not be accepted. Also, when I want to take my id photo no matter what I can't seem to turn off the flash lights which makes my id photo unacceptable. Tried on two device",account_access_issue,Touch 'n Go eWallet,Google Play,1.0,2026-05-06 19:20:42,,testing_manual
ewallet_03459,lebih kurang rm50 hilang beli topup kt my prepaid x masuk2. nak refund x boleh.,payment_failure,Touch 'n Go eWallet,Google Play,1.0,2026-05-02 13:38:10,,testing_manual
ewallet_03463,bodo macam2 masalah tak bole scan qr la tak bole tranfer la ckp je la klau nak mkn duit bodoo,payment_failure,Touch 'n Go eWallet,Google Play,1.0,2026-05-01 12:47:00,,testing_manual
ewallet_03478,"Why I cannot login my account, please help me",account_access_issue,Touch 'n Go eWallet,Google Play,2.0,2026-04-19 21:25:11,,testing_manual
ewallet_03497,Easier way to pay for food and bills,payment_failure,Touch 'n Go eWallet,Google Play,5.0,2026-04-06 07:58:35,,testing_manual
ewallet_03507,Now why can't I send money abroad? I want to send money to my sister in Indonesia all day. It's been a week since the system for sending money has been down. Is there a problem with this application now?,transfer_issue,Touch 'n Go eWallet,Google Play,1.0,2026-03-30 16:34:23,,testing_manual
ewallet_03514,"1 year later this is still the same! Spam Push Notifications few in a day & now worse, back-to-back 2-3 at once. We all know! C'mon. Stop spamming Push Notification pls! Or make an option to silence these notifications.",feature_request,Touch 'n Go eWallet,Google Play,2.0,2026-03-22 16:22:23,,testing_manual
ewallet_03529,"Please remove or set to optional for using go+ balance multiple time my balance in out for ewallet top up and some deduct money not return yet and waste time to cash out coz need to 2,3 works.. only want topup TNG Card but need 2,3 steps.. prefer FPX direct to ewallet for top up..",transfer_issue,Touch 'n Go eWallet,Google Play,1.0,2026-03-11 17:16:20,,testing_manual
ewallet_03536,It is very good to transact money through touching wallet and you can scan and transfer transactions to the bank. You can use it if you want.,transfer_issue,Touch 'n Go eWallet,Google Play,5.0,2026-03-05 21:42:49,,testing_manual
ewallet_03551,"Touch ‘n Go eWallet is a fast, secure, and convenient app for cashless payments, bill payments, and managing transactions. Perfect for professionals and everyday users who value efficiency and seamless digital payments.",payment_failure,Touch 'n Go eWallet,Google Play,5.0,2026-02-19 21:25:32,,testing_manual
ewallet_03552,don't use Visa card All transition problem money hold when you want refund 7-30 day,payment_failure,Touch 'n Go eWallet,Google Play,1.0,2026-02-19 16:37:54,,testing_manual
ewallet_03554,I can't log in,account_access_issue,Touch 'n Go eWallet,Google Play,1.0,2026-02-19 00:02:01,,testing_manual
ewallet_03557,"i think touchngo should revamp the new & existing user login. when changing to new hp, it is hassle. after message successful registered new hp & login, when logout & login again, it go back to register as new user. then have to wait 24 hr to try again after exceeded otp which is not my fault. i key in correct pin but says invalid. i had chg hp few times in the past & each hp diff pin. when i use the latest pin which existing hp can login, system say invalid🤦‍♂️. this is system logic error",account_access_issue,Touch 'n Go eWallet,Google Play,1.0,2026-02-14 14:08:45,,testing_manual
ewallet_03561,easy for me to payment my bill,payment_failure,Touch 'n Go eWallet,Google Play,5.0,2026-02-12 20:27:21,,testing_manual
ewallet_03568,"tng kena perbaiki sbb tng bila nk scan qr bnk banyak yg tak boleh jadi ssh pulak simpan duit dlm tng, patut mcm app bnk semua qr dia boleh bayar.",payment_failure,Touch 'n Go eWallet,Google Play,3.0,2026-02-04 17:48:07,,testing_manual
ewallet_03578,"The worst ewallet system as per security & privacy concerns. Unable to change mobile number, unable to terminate account. Bad customer support, prompted with repetitive questions and replies. Please read the ticket logs carefully before asking the same bloody info.",security_concern,Boost,Google Play,1.0,2023-01-08 17:05:41,,testing_manual
ewallet_03593,"The way this app treat me is terrible, i want to login to my account but my old number has expired so I need to use a new number to log in but every time i try to log in it doesn't work and this app keep saying ""we suspect suspicious activity on your account"".I have report this matter many times and still no response.",security_concern,Touch 'n Go eWallet,Google Play,1.0,2023-06-26 20:33:37,,testing_manual
ewallet_03600,"Used to be fine a couple days ago, now I can't use the app unless I turn off ALL Accessibility apps on my phone, Baisc accessibility apps that make the phone usable for someone with eyesight problems. I can't think of any other app that requires a check for this, this should not be a cause for security concern, you need to implement a better security measure.",security_concern,GCash,Google Play,1.0,2026-02-23 21:23:08,,testing_manual
ewallet_03602,I'm not using this app anymore. I transferred all my money from this app. This app wanted to disable some of my apps that I use just to use this app cause of security risk. I don't like that. They're shrinking their responsibilities by blaming other apps for their security issues instead of trying to fix it. I found an alternative for this app. Good bye.,security_concern,GCash,Google Play,1.0,2026-02-21 00:46:12,,testing_manual
ewallet_03605,hustle always keep updating but still Poor service and not secure account easy to hack by others scamers i hate this apps anymore very slow transaction and not safe to keep a huges amount of money instead i keep at the Bank instead of trusting this stupid apps . alway give me head ache all the time. i hate i hate anymore,security_concern,GCash,Google Play,1.0,2026-06-10 23:39:47,,testing_manual
ewallet_03609,"Transaction successful but was not received by the recipient. The agents kept saying that it was a system glitch. A large amount of money was considered a glitch error. Issue not resolved and the money just gone so fast. It's worth a month living. How cruel. Uninstall your app. They will steal your money. Trust me. Unlike banks, they have security for all transactions made. In gcash, no customer support and no guaranteed money security. Your money is not safe there.",security_concern,GCash,Google Play,1.0,2024-01-31 07:20:44,,testing_manual
ewallet_03611,"Convenient when set up, but upgrading takes a very long time and their system is not secure. I have already had my digital card stolen from a hack and just now someone tried to reset my password remotely. Poor cyber security. DO NOT put large amounts of money on here.",account_access_issue,Maya Bank,Google Play,1.0,2020-06-13 10:14:56,,testing_manual
ewallet_03619,"They blocked my gopay. Didn't do anything but it says they're suspicious activity on it. I'll give 5 stars after they fix it. Also it takes 4-5 mins just to reach customer call center. With all intros and directions, what a waste of time and pulsa",security_concern,GoPay,Google Play,1.0,2020-11-08 14:29:39,,testing_manual
ewallet_03620,"Horrible first impression. I signed up for the app, and seconds later I get a notification that my account has been blocked permanently due to suspicious activity. Since when is signing up and logging in suspicious? Are you kidding me?",security_concern,GoPay,Google Play,1.0,2021-10-19 19:17:06,,testing_manual
ewallet_03626,"I'm confused as to why it's a ""security"" concern for accessibility service. This never happened in previous updates before and now I have to manually turn the service on/off just to your app which is inconvenient.",security_concern,GCash,Google Play,3.0,2026-02-27 09:41:04,,testing_manual
ewallet_03627,"All these times everything went smoothly until I gave 5 stars review and suddenly I couldn't received the daily check in rewards due to ""suspicious activity""....? I guess they don't want 5 stars then.",security_concern,DANA,Google Play,3.0,2025-01-17 01:41:41,,testing_manual
ewallet_03632,"We've had meal orders cancelled after hours of delays, drivers scam us, nearly no one carries change so we are sometimes forced to pay double or more. There is no actual support, just articles that tell us we are out of luck and loose yet again. The app and marketplace should be investigated for fraudulent behaviour.",security_concern,Grab,Google Play,1.0,2024-08-13 01:20:08,,testing_manual
ewallet_03640,"Absolute rubbish. Not only the app, the support as well. Crashes on login more of the times. If somehow can login, crashes on account verification submission. Update: I submitted a ticket. I got a response that they close the ticket. I responded that maybe would be beneficial to fix the problem. I goy a response. They closed my account because of unusual activities. I didn't know that if I try to login it is an unusual activity. Other activities cannot be as I couldn't login. Same",account_access_issue,GCash,Google Play,1.0,2022-11-30 05:43:00,,testing_manual
ewallet_03645,"Poor customer service - unreachable. Do not apply for credit card, it will not be delivered to you. It's a scam. It will have unauthorized transactions. You cannot file a complaint because they dont have a live agent - only autobot AI - does not answer actual questions. No physical store. Difficult to cash-in. Charges 3% every cash in. Expensive to maintain and Difficult to contact. If i can rate them with zero star, I would but not in the options. BS app.",transfer_issue,Maya Bank,Google Play,1.0,2025-12-23 12:44:52,,testing_manual
