review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_03876,Bad experience. Please fix it. Cannot pay for parking,payment_failure,Boost,Google Play,1.0,2022-11-16 09:47:12,,training
ewallet_03879,"App is easy and responsive to use, sellers are nice and prices are good, but can you add dark mode to the app? So I can use it easily in the very early morning or night time.",feature_request,Shopee,Google Play,4.0,2026-07-04 06:15:55,,training
ewallet_03881,"Love it :) This is my go to online shopping app. 10/10 experience. Always find the best deal here compare to Lazada. And I always feel safe to buy, cancel, and refund. Always guaranteed my money safety. Also the ShopeePay and SPayLater are very very good. I love this app.",payment_failure,Shopee,Google Play,5.0,2026-07-02 14:01:07,,training
ewallet_03883,"I've had both wonderful & failed purchases experiences. Shopee has not failed to safeguard consumers fm fraudulent sales. The choices are very good, almost infinite- like. I feel confident buying. The Shopee coins are quite a welcome bonus too.",security_concern,Shopee,Google Play,5.0,2026-07-01 14:31:14,,training
ewallet_03884,"Nowadays the promotion price shown doesn't match the voucher we have. It always shows cheaper but when we checkout, there is no such voucher.",payment_failure,Shopee,Google Play,2.0,2026-06-30 13:47:43,,training
ewallet_03885,"Super easy to browse and checkout. I love the daily vouchers and free shipping deals. My parcels always arrive within the estimated time, and the chat feature makes it simple to ask sellers questions.",payment_failure,Shopee,Google Play,5.0,2026-06-30 04:53:36,,training
ewallet_03888,"kenapa eh tiba-tiba dalam live tunjuk harga murah, bila nak checkout terus jadi lagi mahal? PENIPU",payment_failure,Shopee,Google Play,1.0,2026-06-29 09:26:36,,training
ewallet_03889,Please add more support for more areas in shopee food.,feature_request,Shopee,Google Play,1.0,2026-06-28 21:11:23,,training
ewallet_03890,"shopee is a great online shopping app with a wide range of products at competitive prices. The app is easy to navigate, checkout is simple, and delivery tracking is convenient. I enjoy the promotions and vouchers that help me save money. Overall, a reliable and enjoyable shopping experience!""",payment_failure,Shopee,Google Play,5.0,2026-06-28 18:48:00,,training
ewallet_03891,"tried reinstall and everything, I CAN'T CHECKOUT ON SHOPEE FOOD, IT KEEP FLASHOUT OR CRASH AFTER I PRESS CHECKOUT DO SMTG ABT IT IM HUNGRY AF update other shop can order, just the mcd cannot checkout still not going to change the rating because this bug does exist and i wasted an hour on it just try to order mcd",payment_failure,Shopee,Google Play,1.0,2026-06-28 17:06:23,,training
ewallet_03893,"Shopee is a great online shopping app with many products, good deals and easy payment options. They also offer Shopee pay which makes transactions faster as can enjoy cashback or vouchers. The customer care service is so kind and helpful as they will answer your queries anytime.",payment_failure,Shopee,Google Play,5.0,2026-06-28 16:36:05,,training
ewallet_03894,"Super addictive shopping app. The user interface is really easy to navigate, and I love how easy it is to chat directly with sellers if I have questions. The Shopee Live streams are surprisingly fun to watch, and you can grab some crazy exclusive discounts if you buy during the broadcast. I love earning Shopee Coins from my purchases and daily check-ins because they give you actual, direct discounts on your next checkout.",payment_failure,Shopee,Google Play,5.0,2026-06-28 16:15:48,,training
ewallet_03896,saya harap shopee buat sistem yg ada dark mode sebab sakit mata bila screen putih,feature_request,Shopee,Google Play,5.0,2026-06-28 13:41:24,,training
ewallet_03897,fix your price. showing price not same to price at checkout. can you block showing shopee video and add block restricted content. There's increasing content that is not good for kids.,payment_failure,Shopee,Google Play,1.0,2026-06-28 11:10:35,,training
ewallet_03898,The price shows differently when checkout on June update. rm22 on checkout actual price rm38 with free shipping. so much price difference,payment_failure,Shopee,Google Play,1.0,2026-06-28 09:05:01,,training
ewallet_03899,I am edit my comment from before..The best app in Malaysia..Number 1...i hope can work with u...No need to try other apps now..this is the besttt,feature_request,Shopee,Google Play,5.0,2026-06-28 04:06:03,,training
ewallet_03901,"i really hate the adviserment,bc it always put an ""X"" but its fake,and everytime i pressed it,its automatic went into Shopee, I was really mad bout it,its really chaotic,i hope yall stop this,and my little sister also mad n cry bout it,haishh..",feature_request,Shopee,Google Play,1.0,2026-06-27 23:25:01,,training
ewallet_03902,Can I know where is the Shope Pay transaction history button?,payment_failure,Shopee,Google Play,1.0,2026-06-27 18:25:54,,training
ewallet_03903,"Would be nice if Shopee would add option to ""remove all notifications""",feature_request,Shopee,Google Play,3.0,2026-06-27 10:37:03,,training
ewallet_03904,"After the update, the price shown before adding to the cart is different than the one upon checkout. The shopee blames the seller while it's clearly their faults! i have checked several sellers & it happened to others too. their agents are useless as their QA. never properly did their job!",payment_failure,Shopee,Google Play,1.0,2026-06-27 10:06:07,,training
ewallet_03906,"Shopee offers a convenient e-commerce experience with great deals, but user reviews point to mixed satisfaction. Customers value the discounts but frequently criticize slow refunds, customer service delays, and issues with third-party logistics.",payment_failure,Shopee,Google Play,5.0,2026-06-26 12:38:43,,training
ewallet_03907,"I know e-commerce apps aren't supposed to be minimalistic, but I wish the home page didn't take up resources by auto-playing videos. There were gore videos too with no option to report abuse. Besides that, the coupons are deceptive & likely illegal.",feature_request,Shopee,Google Play,3.0,2026-06-26 04:52:23,,training
ewallet_03909,Tolong Updated shoppe pay later JANGAN Ada maximum payment agar mudah customer bayar lebih sekiranya dia ada duit lebihan. Sistem sekarang kena bayar 2 bulan kalau nak bayar lebih. Buat mcm sistem tik tok pay later.,payment_failure,Shopee,Google Play,5.0,2026-06-25 13:02:19,,training
ewallet_03910,"shopee...please! make dark mode theme..we like to scroll shopee at midnight..the light theme make our eyes hurt, if u make dark theme..we will scroll shopee even more!!!",feature_request,Shopee,Google Play,4.0,2026-06-25 01:16:08,,training
ewallet_03911,"boleh tolong perbetulkan app ni. Bila tekan produk tu harga lebih murah, bila tekan untuk checkout harga jadi mahal sikit. Saya tak rasa masalah vouchers",payment_failure,Shopee,Google Play,5.0,2026-06-24 22:10:28,,training
ewallet_03912,cant pay with touch n go ewallet,payment_failure,Shopee,Google Play,1.0,2026-06-24 17:25:57,,training
ewallet_03913,Makin lama mmg mengarut apps ni. How can harga sblm checkout harga lain and after check out harga lain??? Very unfair. How am I supposed to shopping in this platform. Where's the voucher that you've claimed it discounted already? This app is a scam. I repeat. SCAM. I ALREADY CLAIMED EVERY VOUCHER WHAT YOU MEAN IT DIDN'T EVEN UGHHH,payment_failure,Shopee,Google Play,1.0,2026-06-23 21:18:15,,training
ewallet_03914,"Shopee is extremely disappointing with its fake promotions. The promotion is displayed as if it is still active, showing RM0.00 at checkout, but when you press “Place Order” an error appears saying the promotion has already been fully redeemed. If the promotion is over, why still show the discounted price? This is clearly misleading and wastes customers’ time trying to order something that doesn’t exist anymore. Shopee should be more transparent and professional—do not allow fake prices to appea",payment_failure,Shopee,Google Play,1.0,2026-06-23 13:32:56,,training
ewallet_03915,"hi, could you please make an option for dark mode to ease the eyestrain? thanks a lot",feature_request,Shopee,Google Play,4.0,2026-06-22 22:18:42,,training
ewallet_03916,"worst customer service ever, I did everything they ask. not only they didn't help they keep asking for the same thing over and over, I have ask them for help getting my phone number from a old account I forgot password and can't login in to my old account they tell me to login into to the old account so I can delete the phone number off the old account??? I have call them and make a 5 enquiries in the last 2 week they still haven't fix anything I have proof I'm the owner of the phone number.",account_access_issue,Shopee,Google Play,1.0,2026-06-22 17:50:08,,training
ewallet_03918,"I really think Shopee should add a price history tracking feature for products. Right now, it’s hard to know whether a discount is actually a good deal or if the seller increased the price before a sale campaign.",feature_request,Shopee,Google Play,3.0,2026-06-22 00:49:21,,training
ewallet_03919,incredible app I appreciate this app can refund and I can pay it at 7 eleven,payment_failure,Shopee,Google Play,1.0,2026-06-21 16:37:22,,training
ewallet_03920,Fast service. Easy refund/return.,payment_failure,Shopee,Google Play,5.0,2026-06-21 16:34:31,,training
ewallet_03922,Refund policy is rather tricky. Need to be super careful,payment_failure,Shopee,Google Play,1.0,2026-06-21 00:32:53,,training
ewallet_03923,"Shopee, I've always been using the app as my first shopping platform to look for the items I've been searching for, and so far, you've never let me down! So I'm wondering if you could add Touch'n Go eWallet as one of your payments. I'd be really happy if you did! Please add.",feature_request,Shopee,Google Play,5.0,2026-06-20 21:16:24,,training
ewallet_03924,"The recent Shopee app experience has become very inconvenient. Every time I open the app, Shopee Live starts playing automatically. This is annoying, distracting, and consumes unnecessary data. Even worse, it is not easy to close the Live video, and sometimes the audio continues playing in the background after the video has been closed. Users should have control over their own app experience. Please provide an option to disable Shopee Live auto-play.",feature_request,Shopee,Google Play,1.0,2026-06-20 17:39:45,,training
ewallet_03926,"everything good fo now. change to 5 star last review Disappointed with shoppe after shoppe decide courier. Refund process still under review, and no update from shoppe. .",payment_failure,Shopee,Google Play,5.0,2026-06-19 19:20:46,,training
ewallet_03930,"Shopee app keeps opening directly into the Live & Video page when I launch the app. I use Shopee for shopping, orders, and product search, not for forced videos or live content. There is also no clear setting to disable this behaviour. This makes the app annoying and intrusive. Please allow users to choose the normal Home page as the default landing page and provide an option to turn off Live & Video auto-opening.",feature_request,Shopee,Google Play,1.0,2026-06-18 02:00:15,,training
ewallet_03931,"This app is super annoying to use now. Every time I open it, it starts with the ""Live & Video"" section. Even if you have left from Home section . What's the point of forcing customers to watch a live channel? And there is no option to turn it off. Hey, shopee. Don't reply saying you want to know more. Because you're not going to help.. already complain so many time but shopee still don't want to solve it. and still force me to live video channel",feature_request,Shopee,Google Play,1.0,2026-06-17 00:26:41,,training
ewallet_03933,"this apps is good, but can be improved further, in my experience the promised vouchers don't always appear when we want to make payment, we need to search back somewhere to tick the vouchers, many times if I didn't check back the price at the checkout page I would have missed the vouchers.",payment_failure,Shopee,Google Play,4.0,2026-06-14 14:28:27,,training
ewallet_03934,"I paid RM200+ for a same day delivery product. The item is packed but never shipped out even after 4 days. The system says the order will automatically cancelled but it never did. I request to cancel it myself, instantly get rejected. I file a complain to customer service and the agent straight away marked my complain as ""resolved"", without actually doing anything. Until today the parcel is still not shipped out and I never get a refund. I made a report to KPDNKK and let's see.",payment_failure,Shopee,Google Play,1.0,2026-06-13 22:04:22,,training
ewallet_03935,"please shopee, if i go to shopee paylater, it said that something is wrong and bring me back to home page. How can i pay my spaylater if i cannot enter the spaylater??? please fix it ASAP!!! Why you guy not fix the problem yet??? The shipping so late, and the live agent keep telling the same answer... my rating will not go higher than this if you dont fix this prolem.. until now, the spaylater also the same, i cannot pay peacefully!!!",payment_failure,Shopee,Google Play,1.0,2026-06-13 20:29:21,,training
ewallet_03936,So far so good 👍......suggestion: need to brain storming to improve and choce the great supplier in shopee.,feature_request,Shopee,Google Play,5.0,2026-06-12 19:38:43,,training
ewallet_03937,makes it easy to communicate. return & refund is easy,payment_failure,Shopee,Google Play,5.0,2026-06-12 13:55:24,,training
ewallet_03938,I'm the one who get screwed so many time then I can't get a refund??? your team screw up and somehow it's my fault?? bull,payment_failure,Shopee,Google Play,1.0,2026-06-12 01:47:21,,training
ewallet_03939,"I'm not happy with shopee since they change the watch and track coins for 60 minutes into % capped cashback ,i hope shopee should return the watch and track coins for 60 minutes to give % make it cheaper . Secondly the 12:50 pm surprised voucher anger majority customers because always out of stock in 1 second,hope u all give baucer istimewa better than surprised voucher. If u dont return the old way,i wont used shopee anymore!",feature_request,Shopee,Google Play,1.0,2026-06-11 14:26:22,,training
ewallet_03940,Shopeefood no need to put the jom rebut deal redeem in the selection if you cannot cover the distance. How would we know the shop is far awayor not. Not to mention the redeem cannot refund. Very disappointed,payment_failure,Shopee,Google Play,2.0,2026-06-11 12:47:08,,training
ewallet_03941,"Shopee is excellent for online shopping. The promotions are attractive, checkout is easy, and deliveries are usually fast.",payment_failure,Shopee,Google Play,5.0,2026-06-10 22:01:42,,training
ewallet_03942,"One of my favorite shopping apps. Affordable prices, frequent discounts, and easy checkout.",payment_failure,Shopee,Google Play,5.0,2026-06-10 18:33:08,,training
ewallet_03943,dont subcribe VIP. its wont give you voucher and also no refund,payment_failure,Shopee,Google Play,1.0,2026-06-10 17:15:46,,training
ewallet_03944,difficult refund if not faster proceed to return asap no ?,payment_failure,Shopee,Google Play,2.0,2026-06-10 16:46:05,,training
ewallet_03947,"Please allow an option to showing Home tab instead of default to Live & Video tab when each time app opened. As this stopped any music/video in background, plus automatic decrease device volume for sake of safe listening level. Then, begin showing random seller/promoter blaring showcast their product. Very annoyng. 😡🤬 Did follow Shopee chat support advise by reinstall app, the issue gone but only a few days before coming back.",feature_request,Shopee,Google Play,1.0,2026-06-10 06:00:45,,training
ewallet_03949,"Best e-commerce platform! Great prices, massive selection of products, and an incredibly easy checkout process. Payment methods are seamless and secure. Keep up the good work! ⭐⭐⭐⭐⭐Five stars! Shopee makes online shopping so convenient. Tracking orders is super accurate, and the Shopee Guarantee gives me peace of mind knowing my payment is safe until I receive my items. Delivery is always smooth and reliable. 🚚✨Excellent shopping app! The user interface is very friendly and easy to navigate.",payment_failure,Shopee,Google Play,5.0,2026-06-08 01:00:45,,training
ewallet_03950,"Promo voucher can be selected but can't proceed with checkout, even when the voucher is still available. This happens regularly. If the voucher is only intended for certain user, please make it transparent",payment_failure,Shopee,Google Play,2.0,2026-06-07 23:16:41,,training
ewallet_03951,"Shopee is my absolute go-to for online shopping. The variety of products is massive. Nowadays shopee offer incredible discounts, flash sales and free shipping deals for large number of products that save so much money. The shopee Guarantee gives me peace of mind since it hold payment until I receive my items. I have done a few return items/refunds and received my money back because the seller suddenly did not have the item in stock or the product not functioning as intended.",payment_failure,Shopee,Google Play,5.0,2026-06-06 14:02:39,,training
ewallet_03952,Memang terbaik laa .Kalau tahu pilih kedai memang best laa shopping kat shopee ni.Nak return ke refund ke pun easy.,payment_failure,Shopee,Google Play,5.0,2026-06-06 12:44:18,,training
ewallet_03954,Easy and friendly user.. easy to refund and secure,payment_failure,Shopee,Google Play,5.0,2026-06-05 17:13:14,,training
ewallet_03955,I can't log into my gcash account apps,account_access_issue,GCash,Google Play,5.0,2026-08-04 00:16:57,,training
ewallet_03956,no more hassle cash in and cash out,transfer_issue,GCash,Google Play,5.0,2026-08-03 22:55:58,,training
ewallet_03957,"I cant log in my account, always close gcash apps",account_access_issue,GCash,Google Play,1.0,2026-07-29 21:52:04,,training
ewallet_03958,"With the latest update, GCash takes a long time to open. Has trouble reading the QR Code! please fix it!!!!",payment_failure,GCash,Google Play,2.0,2026-07-29 20:44:38,,training
ewallet_03959,ive experienced a lot of problem when I'm logging in my gcash I'm not satisfied for this app I hope you can fix it,feature_request,GCash,Google Play,1.0,2026-07-29 20:20:17,,training
ewallet_03960,"This app customer service is trash!! there's a merchant called Sharpwork technology limited merchant that is a service to get you subscriptions in apps and what, my gcash account suddenly deducted 599 pesos (sounds small but for me it's big) that is an auto deduction for the subscription. I did not link or anything and it didn't even sent an otp or payment security to secure my money. I filed a complaint but the response was (if you wish a refund, contact the merchant directly).Please do better",payment_failure,GCash,Google Play,1.0,2026-07-29 19:12:15,,training
ewallet_03961,"i forgot my mpin and I pressed the forgot mpin thing and Putted the RIGHT code and it keeps telling me ""Error! please try again later"" I did it after 1 day and it says the same thing!",account_access_issue,GCash,Google Play,5.0,2026-07-29 18:39:31,,training
ewallet_03962,"too hard to load in (no mpin also), also it did not try to give me help.",account_access_issue,GCash,Google Play,2.0,2026-07-29 17:58:16,,training
ewallet_03963,Useless App I created a new account and I didn't put any MPIN and now I can't open the account anymore Or Change pin,account_access_issue,GCash,Google Play,1.0,2026-07-29 16:39:44,,training
ewallet_03964,bakit ayaw na ma open Gcash ko zzz ka ka cash in kulang ayusin nyo,transfer_issue,GCash,Google Play,1.0,2026-07-29 15:58:01,,training
ewallet_03965,its very easy to send money,transfer_issue,GCash,Google Play,3.0,2026-07-29 15:29:21,,training
ewallet_03966,thankyou Kasi akalako Dina mababalik Yung na wrong cash in. ko subrang thankful,transfer_issue,GCash,Google Play,5.0,2026-07-29 15:15:55,,training
ewallet_03969,good saving send money alawances for kids,transfer_issue,GCash,Google Play,5.0,2026-07-29 14:35:13,,training
ewallet_03970,too many fees and too much hassle in one transaction. too many bugs. and nor option to read all notifications.,feature_request,GCash,Google Play,1.0,2026-07-29 10:48:27,,training
ewallet_03971,GCash is lagging nowadays. I don't know why. I hope this will be fixed.,feature_request,GCash,Google Play,3.0,2026-07-29 09:28:15,,training
ewallet_03972,"very helpful app. for the transaction via GCash for payment, buying and receiving money and I do QR scanner for buying..",payment_failure,GCash,Google Play,3.0,2026-07-29 08:21:14,,training
ewallet_03973,The app won't let me in even though I entered the correct password. I tried to forget password to reset my pin it won't let me change my pin.,account_access_issue,GCash,Google Play,1.0,2026-07-29 01:01:52,,training
ewallet_03974,"THIS APP IS VERY GOOD,BUT I HAVE SUGGESTIONS THAT IF YOU WANT A LOT OF PEOPLE TO DOWNLOAD THIS GCASH APP IS WHEN THE PERSON DOWNLOAD IT AND OPEN IT IS THERE'S A BUNOS LIKE THERE'S ₱100 OR ₱200. DONT WORRY JUST A SUGGESTION,BUT IF YOU CHANGE YOUR MIND THEN GO FOR IT,AND WE'LL SO MUCH HAPPY.:)))",feature_request,GCash,Google Play,3.0,2026-07-29 00:06:19,,training
ewallet_03975,"I recommend adding a new feature: a scheduled load option. For example, my load expires at exactly 11:30 PM. But I sleep at 11:00 PM and I want to reload at 11:31 PM so it expires at the same time. The problem is I have to wait until 11:30 PM before I can reload. I want to load at 11:31 PM so the expiration time stays the same.",feature_request,GCash,Google Play,4.0,2026-07-28 22:50:29,,training
ewallet_03976,easy cash in,transfer_issue,GCash,Google Play,3.0,2026-07-28 22:19:52,,training
ewallet_03979,it was so easy now to send money anytime/anywhere you go,transfer_issue,GCash,Google Play,5.0,2026-07-28 20:36:11,,training
ewallet_03981,really great way to send cash,transfer_issue,GCash,Google Play,5.0,2026-07-28 16:47:52,,training
ewallet_03985,easy get cash in and cash out,transfer_issue,GCash,Google Play,1.0,2026-07-28 12:08:31,,training
ewallet_03986,This app is making me login again and undergo verification of identity.,account_access_issue,GCash,Google Play,1.0,2026-07-28 10:52:29,,training
ewallet_03989,lots of bugs and annoying ads can't log in can't get verified.,account_access_issue,GCash,Google Play,1.0,2026-07-28 08:56:34,,training
ewallet_03990,very convenient to use wherever I go and whenever I need to pay the bills and to buy medicine maintenance for my mother,payment_failure,GCash,Google Play,5.0,2026-07-28 08:35:39,,training
ewallet_03991,"I've been trying to verify my GCash account using my Philippine National ID, but the face verification always fails even though I'm using the correct PCN, good lighting, a clear background, and I've retried multiple times. My National ID is valid, but the verification system keeps rejecting my face. This issue is preventing me from using my account. Please improve the facial verification system and provide better customer support for cases like this.",account_access_issue,GCash,Google Play,1.0,2026-07-28 01:00:38,,training
ewallet_03992,"Why my account needs to be on hold even I didn't do anything wrong? I have a balance in my account and I can't log in because it's been on hold, I don't know what to do, I can't fix it I didn't do anything wrong what's the problem? is this the service you can provide GCASH?",account_access_issue,GCash,Google Play,1.0,2026-07-27 23:31:34,,training
ewallet_03993,Everything is error. Can't even log in even if my password is correct. This app should be close and erased.,account_access_issue,GCash,Google Play,1.0,2026-07-27 21:33:45,,training
ewallet_03994,"your platform have given me so much stress I have put my trust in you to take care of my account, you put my account on hold and I can't access it and made me wait long and still no progress with my account ?! your costumer service is unhelpful you are using a bot?!how many people are you keeping they're money from when they provided you enough requirements and yet you are not working to fix this!if I can I would put zero stars I have bills to pay I can't say WAIT FOR 24 HRS TO THEM LIKE YOU!",payment_failure,GCash,Google Play,1.0,2026-07-27 20:40:49,,training
ewallet_03996,"For 4 years I've been using this app everything is going smooth until 1 week ago...the system said session expires need to log in for verification if it is you. So I did what they say, but unfortunately I can't log in again. How many times am logging in and waiting for OTP, but there is no OTP. My sim card is ok full WiFi but the app said trouble shooting need to fix and find good signal,as an ofw we rely to this app because this is the most easy way to send back home anytime. I'm frustrated now",account_access_issue,GCash,Google Play,1.0,2026-07-27 18:38:03,,training
ewallet_03998,it keeps on logging out before I could even type my pin. it happens for for few days now 🥹 I cannot do any transaction like paying bills please Help!,payment_failure,GCash,Google Play,2.0,2026-07-27 16:12:03,,training
ewallet_04000,faster withdrawal,transfer_issue,GCash,Google Play,3.0,2026-07-27 14:59:02,,training
ewallet_04001,I can't log in it keeps saying your log in request has expired,account_access_issue,GCash,Google Play,2.0,2026-07-27 13:49:33,,training
ewallet_04004,the app always crash & can't log in,account_access_issue,GCash,Google Play,1.0,2026-07-27 10:34:25,,training
ewallet_04005,Nami diya gamiton Dasi diya cash in jag cash out,transfer_issue,GCash,Google Play,5.0,2026-07-27 09:39:54,,training
ewallet_04006,"forgot my mpin and cant reset ny password, always error, been waiting longer than 24hours, app so slow",account_access_issue,GCash,Google Play,2.0,2026-07-27 09:27:48,,training
ewallet_04011,"more convenient to transact business like money transfer and bills payment, guaranteed safe,no hassle and you can do transfer in home",payment_failure,GCash,Google Play,5.0,2026-07-27 06:32:08,,training
ewallet_04012,cant even use the app properly if you have money on gcash withdraw it now and transfer jt to other online banks,transfer_issue,GCash,Google Play,1.0,2026-07-27 04:13:03,,training
ewallet_04014,the app always crash and cant even send money the hell it wasnt like this it was all like trash now,transfer_issue,GCash,Google Play,1.0,2026-07-27 00:59:25,,training
ewallet_04017,"needs to have an improvement, it's always sooooooo hard to log in.Its not my Internet but the application really do takeshow many minutes to open and it's so irritating 'cause it reoccurring. I hope the developer would really hear what I am, or maybe there's a lot us are experiencing the same.",feature_request,GCash,Google Play,1.0,2026-07-26 18:57:29,,training
ewallet_04018,Ano na gcash Ang Rami nang verification niyo hindi ko na ma gamit Ang aking Pera puro na lang verification 3 years na at Wala parin nag bago naga try Ako mag pa verify at this time 18 na Ako at may Nation ID na Ako pero Hindi parin. every time na e proceed ko sa next bumabalik Ako sa step 2 Wala parin nag bago after 3 years,account_access_issue,GCash,Google Play,1.0,2026-07-26 18:34:05,,training
ewallet_04019,"unable to login to my account. please fix this issue. or at least notify us that there is an ongoing issue. from what i can see on the reviews under the latest update, it's not just me experiencing this.",account_access_issue,GCash,Google Play,1.0,2026-07-26 17:40:50,,training
ewallet_04020,"Customer service so bad, recently got an unrecognized purchase from an unknown merchant, said it was a valid purchase where in its not, ended up no refund at all.",payment_failure,GCash,Google Play,1.0,2026-07-26 16:43:03,,training
ewallet_04021,good for cash in and cash out,transfer_issue,GCash,Google Play,5.0,2026-07-26 16:40:46,,training
ewallet_04022,"It's easy to use, however when I use this app it doesn't work sometimes, I know that it has high security but I hope they will be allow the 2 device logged in and it's very hassle to use this app when yiu are in urgency.",feature_request,GCash,Google Play,3.0,2026-07-26 16:04:08,,training
ewallet_04024,this mf app made it harder for me I had 800 in there and it keeps saying to verify and it won't let me cash out and ts wants a new birth certificate just to verify like this app is bs I wish this app never gets big and gets deleted so I could get back my 800,transfer_issue,GCash,Google Play,1.0,2026-07-26 12:08:25,,training
ewallet_04025,"I really like GCash because it's convenient, but honestly, using the app has been frustrating lately. There are times when it won't open, and when it does, it's very slow. I also experienced several issues while trying to resolve a concern. I hope the developers continue to optimize the app and fix these problems so other users won't have to go through the same experience.",feature_request,GCash,Google Play,1.0,2026-07-26 11:32:03,,training
ewallet_04027,nakaka walang gana gcash grabe hah pali nag ba back ayaw pa mag pay bills jusqo,payment_failure,GCash,Google Play,1.0,2026-07-26 10:38:09,,training
ewallet_04028,lubos Kung Pina sasalamatan Yung app na ito dahil binigyan ako nang mapag kakitaan through cash.in Cash 0ut SALAMAT Gcash :),transfer_issue,GCash,Google Play,5.0,2026-07-26 10:16:36,,training
ewallet_04029,keeps closing when generating QR code,payment_failure,GCash,Google Play,1.0,2026-07-26 10:00:12,,training
ewallet_04032,"G cash ano na? Tang ina niyo maghapon ko pa di magamit app niyo, Uninstall saka install ko ba, Tangina pati Face Recognition error, Tang ina talaga,pero kapag cash in sa sugal ang bilis niyo, mga hayop,",transfer_issue,GCash,Google Play,1.0,2026-07-26 00:52:02,,training
ewallet_04033,"3/5 is my score because no matter how I troubleshooted gcash (tried many trainings, developers option, deleting google files, phone ram rom, turned of files, refresh, reinstalled etc) I can't open it for after many attempts. I needed gcash to see my finances and payables. I hope you will troubleshoot soonrst.",feature_request,GCash,Google Play,3.0,2026-07-25 23:44:33,,training
ewallet_04034,"Gcash app doesn't resolve issues. I can't open it. I already clear all cache but the cache didn't delete, it already remains if i get back. What should i do.? I hope it resolved it. Because they always say not responding.",feature_request,GCash,Google Play,1.0,2026-07-25 23:22:43,,training
ewallet_04035,"It failed my verification multiple times, just because i have another account number doesn't mean I can't get my other number verified if verified it will keep stalling the OTP before sending and after using the OTP it will show the pop up message telling you to try again 10 minutes later",account_access_issue,GCash,Google Play,1.0,2026-07-25 23:06:25,,training
ewallet_04036,good for pay bills,payment_failure,GCash,Google Play,5.0,2026-07-25 22:21:36,,training
ewallet_04037,good send money,transfer_issue,GCash,Google Play,5.0,2026-07-25 21:52:00,,training
ewallet_04038,nag loloko bakit Ayaw Mag send nag pag PA isesend money na,transfer_issue,GCash,Google Play,5.0,2026-07-25 20:40:51,,training
ewallet_04042,"it was good in the first place, but I was pissed lately it doesn't open and it has cash in there",transfer_issue,GCash,Google Play,1.0,2026-07-25 17:19:36,,training
ewallet_04044,Can't you just remove the authentication before proceeding to send money if the OTP won't be sent real time??? It is so annoying that I keep on requesting only to not receive any. Please!!,transfer_issue,GCash,Google Play,5.0,2026-07-25 16:19:50,,training
ewallet_04045,I Hite this app dont transfer you're money or bank,transfer_issue,GCash,Google Play,1.0,2026-07-25 13:00:28,,training
ewallet_04046,very poor withdrawal for CIMB...TOOO HUSSLE not same before,transfer_issue,GCash,Google Play,1.0,2026-07-25 12:40:38,,training
ewallet_04048,nkaka bwisit.. habang ng cacash in para sa laro. pero kusang nagbaback. .. kainis.. naupdate ko naman na. . bakit ganito ang gcash ...,transfer_issue,GCash,Google Play,2.0,2026-07-25 12:08:23,,training
ewallet_04049,I have an issues this app it's like I have many times install and uninstall I cannot log in eitmy account,account_access_issue,GCash,Google Play,5.0,2026-07-25 11:52:26,,training
ewallet_04050,the app was suddenly close I can't log in,account_access_issue,GCash,Google Play,1.0,2026-07-25 10:36:42,,training
ewallet_04051,pagkatapos ko nagtransfer ng pera sa gcash( cash in) ko di ko na maopen laging nag forcestop,transfer_issue,GCash,Google Play,1.0,2026-07-25 09:35:49,,training
ewallet_04053,bat palaging nag ca crash yung app? kaka cash in ko lang ng 5000 diko magamit kase palaging nag cacacrash yung app nyu,transfer_issue,GCash,Google Play,2.0,2026-07-25 03:49:54,,training
ewallet_04054,super fast for pay bills,payment_failure,Maya Bank,Google Play,5.0,2026-08-03 23:31:45,,training
ewallet_04056,I would you to like good service and fast cash in-out and I like this cash back so thankful in Maya app,transfer_issue,Maya Bank,Google Play,4.0,2026-07-08 23:35:05,,training
ewallet_04057,"Maya I can't open my old account due to sim loss even I know my password and number it need an OTP how can I have the OTP if I lost my sim, and Now I make a new account I can't even verify it now how can I verify it?",account_access_issue,Maya Bank,Google Play,1.0,2026-07-08 18:19:58,,training
ewallet_04058,"i can't even transfer my balance into another bank, maya what happened?",transfer_issue,Maya Bank,Google Play,1.0,2026-07-07 22:10:59,,training
ewallet_04059,very convenient to use to pay bill 😉 everything is ok,payment_failure,Maya Bank,Google Play,5.0,2026-07-07 20:20:41,,training
ewallet_04060,why i cant log in to maya and i try to log in it say our app ran into erroe,account_access_issue,Maya Bank,Google Play,1.0,2026-07-07 19:30:41,,training
ewallet_04061,Why would I need to upload ITR COE Payslip if all I want to do is just pay my bills using this app?,payment_failure,Maya Bank,Google Play,1.0,2026-07-07 12:22:49,,training
ewallet_04062,"i cannot log in on my account, my ticket remains open for weeks now, NO RESOLUTION NOT EVEN A REASON WHY I CAN NO LONGER LOGIN.",account_access_issue,Maya Bank,Google Play,1.0,2026-07-06 16:31:23,,training
ewallet_04063,thanks for this app...I appreciate your mobile banking....for easy receiving and to pay bills...,payment_failure,Maya Bank,Google Play,5.0,2026-07-06 13:56:46,,training
