text,label,app_name,store_source,rating,review_date,label_source
"Atrocious app. Signs me out and locks me out when I need to settle transactions. Thanks for your useless customer service response too :) telling me to RESET MY PASSWORD and when I request to just have it unlocked, I get ghosted. Very very nice :)))))))))",account_access_issue,Boost,Google Play,1.0,2023-07-04 13:17:35,
"I made this complain few months before, I'm here to say it again. Payment with boost from supported apps need improvement. When making payments from other apps I was redirected to main page but didn't show confirmation page. I had to make few retries till become successful. Then again even when payments went through it didn't immediately pay the intended orders but instead cancels itself and went into wallet/ reload balance instead. I was so sure payment was completed until I figured it didn't.",payment_failure,Boost,Google Play,4.0,2023-06-30 01:18:27,
"I had a Boost account previously, but for some reason I can't sign in. It's so frustrating, and if I want to change my password, I can't. There is an issue with the app.",account_access_issue,Boost,Google Play,1.0,2023-06-27 15:20:12,
ALL THE REWARD WE SHOULD GET FOR FREE NEED TO BUY...AND THE REWARD IS USELESS ...BETTER BRING BACK THE POINT.,feature_request,Boost,Google Play,1.0,2023-06-27 11:44:30,
Asal scan qr mesti ckp unreadable qr code. Menyusahkan betul,payment_failure,Boost,Google Play,1.0,2023-06-26 16:48:10,
"bruh its so hard to sign in after a long time not opening it. update; i tried again— signing up to my account. unfortunately, i forgot my password, hence i clicked ""forgot password"". it took soooo long to load just for the app crashed multiple times 💀(countless trials, even reinstalling the app, reopening the app, clearing caches, you name it, its still wont let me accessing to my account because it keep on crashingggggggg)",account_access_issue,Boost,Google Play,1.0,2023-06-24 20:18:22,
Please help me!..I forget my password...I didn't receive any tag no,account_access_issue,Boost,Google Play,1.0,2023-06-18 21:49:08,
I couldn't receive TAC code when I click Forgot Password.,account_access_issue,Boost,Google Play,1.0,2023-06-13 21:28:23,
App babi guna password macam mana,account_access_issue,Boost,Google Play,1.0,2023-06-10 13:27:39,
Xiaomi 👄 is a great place to to find a place to live for you and to make your home 🏡 and a good good 🎎 home for the most part of your time and enjoy a relaxing vacation with a family 👪 family 👪 and a family member with great a great day and I will be able to make a great day and ☺️ your 8 to you all the best in the world and the rest of the family 👪 and I hope that we are not the same people who are not here in our world 🗺 I know we can 🥫 it for us but it would have to edit a bit to,feature_request,Boost,Google Play,5.0,2023-06-07 22:43:54,
Stupid apps why I cannot pay always system problem while my Internet signal were very good please make your system better,payment_failure,Boost,Google Play,1.0,2023-06-05 18:42:23,
"Sudenly log me out from my account, i cant log in even tried to reset password for pass few day...worst ewallet ever!!!",account_access_issue,Boost,Google Play,1.0,2023-06-01 08:40:08,
Suddenly logged out without me noticing. And I can't even reset my password even after getting OTP and other steps correctly. Please fix the problem asap.,account_access_issue,Boost,Google Play,1.0,2023-05-30 10:42:19,
"I enter the password only for 1 time and suddenly get error and lock my account for 2 hours, this happen almost like 4 times already, please fix this",account_access_issue,Boost,Google Play,3.0,2023-05-24 11:10:35,
It's a terrible app once you add a bit of money and want to transfer some put it gets locked in it until you verify and the verification process is super tedious and bad,account_access_issue,Boost,Google Play,1.0,2023-05-23 16:27:58,
"Same issue like all the 1 Stars. The just don't understand what the problem is with their Boost app. After top up, can't use it at Tesco. Rejected twice when there is enough funds in the wallet. Feel so embarrassed at the checkout counter. Don't use Boost at Tesco! Or any other place. Don't value and appreciate their customers. LATEST UPDATE : DANGER!!!!!! I CAN'T UNINSTALL THE APP, SOMETHING IS VERY WRONG WITH THIS APP.",payment_failure,Boost,Google Play,1.0,2023-05-22 23:37:08,
"Boost is no different from scammer, I just got scammed to purchase food delivery voucher and it missing next few days. Boost don bother to refund.......",payment_failure,Boost,Google Play,1.0,2023-05-06 16:18:12,
"I cannot log in to my boost, it's showed my account was permanently locked! I still got my money in my boost..",account_access_issue,Boost,Google Play,1.0,2023-05-05 15:33:34,
Kenapa susa buat acoon las buat password susa dia Kasi masuk,account_access_issue,Boost,Google Play,1.0,2023-04-15 18:09:19,
"This is really annoying, i dont spend around rm4999. But i cant use to Qr Pay, and the customer service is also bad..not recommed as e-wallet.",payment_failure,Boost,Google Play,1.0,2023-04-07 01:19:56,
"How to clear registered device before for my boost accoumt? Because i cant login to my new devices, it said i had reached maximum for login in my devices.",account_access_issue,Boost,Google Play,4.0,2023-04-04 01:38:39,
"Its.. okay. Sure, bills can be digitised and stored in a single app with payment reminders. Missions and Rewards are cool, too. One thing I absolutely dislike is that some Shake Rewards don't apply for your location (i.e. East Malaysia). You have the data on where your users are, so coupon/discount rewards should apply locally instead of having to claim a reward for a store that isn't available. Or am I asking for too much? My apologies for any misunderstandings, but that's my take. 3/5.",payment_failure,Boost,Google Play,3.0,2023-04-03 23:28:16,
👍👍👍👍👍👍 please add payment for Jabatan Air Negeri Sabah,feature_request,Boost,Google Play,5.0,2023-04-03 08:01:57,
"Paid my U-Mobile bills, the money is already been deducted but the payment did not reflect. Had to pay another sum and directly to U Mobile app to avoid getting bared",payment_failure,Boost,Google Play,1.0,2023-03-28 09:03:13,
"Payment deducted from my boost but the merchant side said never receive payment, refuse to top up my card credit. Another time was payment deducted but merchant not received, merchant refused to give me the item I have purchased via boost. Very lousy app. Give trouble to user only.",payment_failure,Boost,Google Play,1.0,2023-03-26 11:19:26,
"Been use you for years, suddenly you want this and that and against my privacy. And I never change my password and suddenly can't long in.",account_access_issue,Boost,Google Play,1.0,2023-03-23 10:56:37,
"This e-wallet should improving over time, but nope... it's like they're always trying to find ways to make it less fun and less rewarding. The only times it was improved was 1: when Lazada payment was introduced, 2: when TNB bill payment was introduced. Other than these 2, it has all been downgrades after downgrades. Now no more free gift redemptions, only the stupid FlexiRedeem and stupid vouchers.",payment_failure,Boost,Google Play,1.0,2023-03-19 20:54:34,
"Saya terlupa password dan banyak kali saya tekan , masih tiada TAC muncul.",account_access_issue,Boost,Google Play,2.0,2023-03-15 10:28:09,
"Terlalu teruk!!! transfer duit dari bank tp xmasuk akaun..bila lapor pada pihak Boost,macam acuh x acuh je ambil tindakan..sampai skrg sudah 3 hari masih xmasuk lagi duit tu..last sudah aku guna aplikasi bodoh sombong ni!!!dah la xmesra pelanggan..apa2 masalah kena email.. nombor hotline pun xde..",transfer_issue,Boost,Google Play,1.0,2023-03-14 13:22:58,
i hope they added a feature that allow us to top up in a local store like 7 - Eleven or Any store that available to top up this e wallet,feature_request,Boost,Google Play,3.0,2023-03-13 17:40:46,
Update: 11 March 2023 After almost 1 year still no new improvement. Saved billings still not organised as its first launch user interface. Appreciate if it can organised save billing account according to company. ----------------------------Edit on 28 Apr 2022. The app become worst after latest update. My saved bill account is not organized as before and it's all over the place. I don't mind the expiring point system because all I need is a decent organized system to pay my regularly saved bill.,payment_failure,Boost,Google Play,1.0,2023-03-11 17:23:44,
Why I can't send money to others?I need to upgrade the boost and im already send my ic and my face...and 1 week I'm still waiting,transfer_issue,Boost,Google Play,1.0,2023-03-09 09:46:25,
"i use online tranfer topup money to my boost account, bank already deduct but the topup credit NO going into my boost account..(from boost payment page show payment pending),after complaint to boost customer service by email, they replies me as this kind of the message(the cash-in transaction showed failure and did not go through our system),but i call to bank say already deduct...SO HOW now?",transfer_issue,Boost,Google Play,1.0,2023-03-08 01:25:07,
My favourite app to pay bills. Quick and easy.,payment_failure,Boost,Google Play,5.0,2023-03-02 19:19:18,
"Dah buat payment tapi bill masih belum dipotong!! Email support dah buat, still no updates from you guys! Come on la, i've still have the receipt yg saya dh buat payment bill.",payment_failure,Boost,Google Play,1.0,2023-02-24 13:20:54,
"Kenapa perlu show banner/ads/pengumuman selepas successful pay? Masa tu, org tgh tunjuk kat org kaunter. Xpasal2 nak kena tunggu close ads/pengumuman dulu baru boleh tunjuk payment successful kat org.",payment_failure,Boost,Google Play,2.0,2023-02-22 18:00:17,
"Good alternative paying method but sometimes when scanning qr codes it doesn't allow me to pay instead showing ""some unexpected error occurred"" and its on boost's end not the qr provided since tried on other qr as well and having similar results",payment_failure,Boost,Google Play,2.0,2023-02-19 02:52:01,
Cannot reset password = unusable,account_access_issue,Boost,Google Play,1.0,2023-02-11 15:44:51,
"Just a suggestion, make sure the logo design didn't actually block the actual logo. Just now I try to find the apps for few mins but didnt find it, I have to go to playstore and search for it to see if I accidentally uninstall it. Turn out it's just the cny design, the rabbit block the actual logo of boost. So unless people look for the apps by the name, if not they will not immediate recognize it by the apps symbol",feature_request,Boost,Google Play,3.0,2023-01-28 20:12:09,
I top up my wallet . But failled. And my bank already credit the amount. I just want the money add back to wallet . Please don't take too many hour to process. I need to pay bills. I already send fpx screenshot by email. Together information. Please,payment_failure,Boost,Google Play,1.0,2023-01-21 06:11:16,
Keep experiencing technical problems when scanning qr code,payment_failure,Boost,Google Play,1.0,2023-01-13 14:47:39,
I can't scan a qr code that I screenshot,payment_failure,Boost,Google Play,2.0,2023-01-02 20:30:31,
"Very slow, making payment is slow. If the data connection is week it might not be able to use it to make payment because the QR code will not appear.",payment_failure,Boost,Google Play,1.0,2023-01-01 11:18:47,
"Reload credit telefon melalui Boost App, tapi creadit tak masuk! Minta refund pun tak dapat! Tipu DUIT!! NEVER USE THIS APP AGAIN!!",payment_failure,Boost,Google Play,1.0,2023-01-01 10:36:56,
Each time I click send TAC the SMS I do not receive on my phone even though that number is valid. So how to re-login? I do not remember my password. I have money in Boost but I cannot login and use the app??!!,account_access_issue,Boost,Google Play,1.0,2022-12-29 12:27:40,
cant withdraw money back to your own bank.. thats stupid..,transfer_issue,Boost,Google Play,2.0,2022-12-29 09:54:56,
Cannot scan qr code to make payment!!! Can u guys fix this??,payment_failure,Boost,Google Play,1.0,2022-12-25 19:05:39,
Why i cant pay maxis use boost.. 6 month already no maxis bill in boost😫😩😤🤬😭,payment_failure,Boost,Google Play,2.0,2022-12-22 13:14:56,
I like Boostpaylater and some other related functions especially dealing with bills's payment.,payment_failure,Boost,Google Play,5.0,2022-12-20 05:56:39,
Late respond for the refund. From 2 december until now still in progress for the refund.,payment_failure,Boost,Google Play,1.0,2022-12-15 15:53:06,
"Boost deducted money from my account but never transfer to the merchant, no action has been taken after submitting the complaints through email, apps,and FB. They even asked me for a receipt that is not made by Boost !!! Really cheating the customer!!! I'm not the only victim! Check the comments posted by the other victims in Boost FB page!!",payment_failure,Boost,Google Play,1.0,2022-12-14 10:45:28,
"Useless and unable to perform transaction on Lazada, already claimed the vouchers and reloaded boost e-wallet but Boost is not responding during payment. Spoiled the shopping experience.",payment_failure,Boost,Google Play,1.0,2022-12-13 20:35:04,
DON'T DOWNLOAD THIS! Use Grab instead!! No option to change mobile number so money will be stuck (e.g. can't pay Celcom with Boost as it requires TAC despite pin number already requested). Devs have no intention to fix this (issue been brought up several times),feature_request,Boost,Google Play,1.0,2022-12-08 16:27:21,
"Hi Boost. Kindly please bring back the previous shake rewards (coins) Current shake rewards (vouchers) doesn't make sense to me. As a B40, I don't need garena shell, viu zalora or etc vouchers.",feature_request,Boost,Google Play,4.0,2022-12-07 07:11:51,
I can't reset my password (Forgot Password). Worst apps. Please take action..,account_access_issue,Boost,Google Play,1.0,2022-11-29 00:45:56,
"Your so called play non stop cashback reward didnt give me my cash back on google play. Ive contacted your support email n they havent resolved my issue, simply bouncing my case to different people. Google play support said its an issue with your app itself that i didnt receive it. Feel free to tell me how sorry you are and copypaste that unresponsive support email as a reply. Edit. Responded finally and thanks for assisting with deleting my account. Aint coming back",transfer_issue,Boost,Google Play,2.0,2022-11-28 13:46:48,
"No sense of urgency to settle my complains. I've been waiting for 4 hours for the customer service to respond to my messages in fb messenger but no one is replying to me. Ive topup RM300 to this app as my reliable source to pay for my bills. The case has not been settled for 1 week now, and i'm late on paying my bills because of this error. IS THERE NO SOLUTION IN REGARDS TO THIS CASE? ITS BEEN A WEEK!!! Are you scamming out my money? PLEASE RESPOND TO MY MESSENGER ASAP!!!!!!!",payment_failure,Boost,Google Play,1.0,2022-11-25 16:37:04,
Is this app has problem with Maxis? When can I pay my Maxis bill using this app?,payment_failure,Boost,Google Play,1.0,2022-11-25 14:05:37,
This app is use easy for pay bill but now couldnot.working how can i will setup back.,payment_failure,Boost,Google Play,3.0,2022-11-24 09:06:39,
Can no longer pay Maxis Fibre bill,payment_failure,Boost,Google Play,1.0,2022-11-22 03:59:27,
Tak boleh login ke new devise sebab tak dapat OTP dari boost..banyak kali hantar pun masih tak dapat OTP,account_access_issue,Boost,Google Play,1.0,2022-11-18 19:46:35,
"Why cannot login ? uninstall and install back,still cannot.",account_access_issue,Boost,Google Play,1.0,2022-11-18 11:15:33,
Bad experience. Please fix it. Cannot pay for parking,payment_failure,Boost,Google Play,1.0,2022-11-16 09:47:12,
Very convenient e-commerce app with competitive prices and frequent promotions. The checkout process is straightforward and secure.,payment_failure,Shopee,Google Play,5.0,2026-07-04 16:24:55,
"My Shopee Food COD refund was approved on 12 June 2026, but I still have not received the refund on 4 July 2026. I am very disappointed with your app. I ordered a drink but received another drink. Grab done better on this",payment_failure,Shopee,Google Play,1.0,2026-07-04 11:56:07,
"App is easy and responsive to use, sellers are nice and prices are good, but can you add dark mode to the app? So I can use it easily in the very early morning or night time.",feature_request,Shopee,Google Play,4.0,2026-07-04 06:15:55,
"perbaiki la sistem tu, takpayah nak double verify, guna nombor phone dah la, nak kena guna email pulak, aku nak login akaun baru pun susah kau tau tak, perbaiki sistem tu, kau ingat aku tau ke password email budak tu",account_access_issue,Shopee,Google Play,2.0,2026-07-03 23:05:11,
"Love it :) This is my go to online shopping app. 10/10 experience. Always find the best deal here compare to Lazada. And I always feel safe to buy, cancel, and refund. Always guaranteed my money safety. Also the ShopeePay and SPayLater are very very good. I love this app.",payment_failure,Shopee,Google Play,5.0,2026-07-02 14:01:07,
"full of misleading, outright lying AI slop marketing video everywhere. I hope shopee could get rid of these AI generated videos, it's not doing anyone any favours.",feature_request,Shopee,Google Play,1.0,2026-07-02 08:23:19,
"I've had both wonderful & failed purchases experiences. Shopee has not failed to safeguard consumers fm fraudulent sales. The choices are very good, almost infinite- like. I feel confident buying. The Shopee coins are quite a welcome bonus too.",security_concern,Shopee,Google Play,5.0,2026-07-01 14:31:14,
"Nowadays the promotion price shown doesn't match the voucher we have. It always shows cheaper but when we checkout, there is no such voucher.",payment_failure,Shopee,Google Play,2.0,2026-06-30 13:47:43,
"Super easy to browse and checkout. I love the daily vouchers and free shipping deals. My parcels always arrive within the estimated time, and the chat feature makes it simple to ask sellers questions.",payment_failure,Shopee,Google Play,5.0,2026-06-30 04:53:36,
refund tunggu dah 3 bulan tak refund refund.,payment_failure,Shopee,Google Play,1.0,2026-06-29 20:21:29,
"SHOPEE REBUT DEAL SCAM ME,NO REFUND AFTER NO DELIVERY OUT OF RANGE???NO OPTION FOR PAY???I GOT 48 COINS BUT CANT USE,only can use 10cent??GOT EXTRA PAY EVEN I WANT TO PICKUP BUT CANT PAY ONLINE???WHY NEED SHOPEE PAY???WHY SO DIFFICULT?SHOPEE REBUT SCAM DEAL",payment_failure,Shopee,Google Play,1.0,2026-06-29 18:34:03,
"kenapa eh tiba-tiba dalam live tunjuk harga murah, bila nak checkout terus jadi lagi mahal? PENIPU",payment_failure,Shopee,Google Play,1.0,2026-06-29 09:26:36,
Please add more support for more areas in shopee food.,feature_request,Shopee,Google Play,1.0,2026-06-28 21:11:23,
"shopee is a great online shopping app with a wide range of products at competitive prices. The app is easy to navigate, checkout is simple, and delivery tracking is convenient. I enjoy the promotions and vouchers that help me save money. Overall, a reliable and enjoyable shopping experience!""",payment_failure,Shopee,Google Play,5.0,2026-06-28 18:48:00,
"tried reinstall and everything, I CAN'T CHECKOUT ON SHOPEE FOOD, IT KEEP FLASHOUT OR CRASH AFTER I PRESS CHECKOUT DO SMTG ABT IT IM HUNGRY AF update other shop can order, just the mcd cannot checkout still not going to change the rating because this bug does exist and i wasted an hour on it just try to order mcd",payment_failure,Shopee,Google Play,1.0,2026-06-28 17:06:23,
"im dissappinted with shopee refund team.request this and that,yet put the fault on customer.i will never use shopeeoff anymore.",payment_failure,Shopee,Google Play,3.0,2026-06-28 16:52:42,
"Shopee is a great online shopping app with many products, good deals and easy payment options. They also offer Shopee pay which makes transactions faster as can enjoy cashback or vouchers. The customer care service is so kind and helpful as they will answer your queries anytime.",payment_failure,Shopee,Google Play,5.0,2026-06-28 16:36:05,
"Super addictive shopping app. The user interface is really easy to navigate, and I love how easy it is to chat directly with sellers if I have questions. The Shopee Live streams are surprisingly fun to watch, and you can grab some crazy exclusive discounts if you buy during the broadcast. I love earning Shopee Coins from my purchases and daily check-ins because they give you actual, direct discounts on your next checkout.",payment_failure,Shopee,Google Play,5.0,2026-06-28 16:15:48,
"Jom rebut totally is a scam. You should state out clearly for the delivery fee too. The ori fee for beverage is rm8. For the jom rebut voucher is rm4.?? and after I bought the voucher and click checkout, I need to pay more rm7 for delivery fee????? How come????? So for now, I can't refund. What can I do??? It's really terrible. I feel like I got scam.....",payment_failure,Shopee,Google Play,1.0,2026-06-28 15:30:02,
saya harap shopee buat sistem yg ada dark mode sebab sakit mata bila screen putih,feature_request,Shopee,Google Play,5.0,2026-06-28 13:41:24,
fix your price. showing price not same to price at checkout. can you block showing shopee video and add block restricted content. There's increasing content that is not good for kids.,payment_failure,Shopee,Google Play,1.0,2026-06-28 11:10:35,
The price shows differently when checkout on June update. rm22 on checkout actual price rm38 with free shipping. so much price difference,payment_failure,Shopee,Google Play,1.0,2026-06-28 09:05:01,
I am edit my comment from before..The best app in Malaysia..Number 1...i hope can work with u...No need to try other apps now..this is the besttt,feature_request,Shopee,Google Play,5.0,2026-06-28 04:06:03,
"lately this app gives wrong price. example, stated rm9.05, but when i try to checkout it changes to rm10.08.. wth. been using this app since 2020..",payment_failure,Shopee,Google Play,2.0,2026-06-28 01:52:02,
"i really hate the adviserment,bc it always put an ""X"" but its fake,and everytime i pressed it,its automatic went into Shopee, I was really mad bout it,its really chaotic,i hope yall stop this,and my little sister also mad n cry bout it,haishh..",feature_request,Shopee,Google Play,1.0,2026-06-27 23:25:01,
Can I know where is the Shope Pay transaction history button?,payment_failure,Shopee,Google Play,1.0,2026-06-27 18:25:54,
"Would be nice if Shopee would add option to ""remove all notifications""",feature_request,Shopee,Google Play,3.0,2026-06-27 10:37:03,
"After the update, the price shown before adding to the cart is different than the one upon checkout. The shopee blames the seller while it's clearly their faults! i have checked several sellers & it happened to others too. their agents are useless as their QA. never properly did their job!",payment_failure,Shopee,Google Play,1.0,2026-06-27 10:06:07,
The price is misleading. It only shows the discounted price after applying a voucher I don't have. I had to add the item to my cart to see the real price. Why include a voucher in the listed price if not everyone has it?,feature_request,Shopee,Google Play,1.0,2026-06-26 17:17:43,
"Shopee offers a convenient e-commerce experience with great deals, but user reviews point to mixed satisfaction. Customers value the discounts but frequently criticize slow refunds, customer service delays, and issues with third-party logistics.",payment_failure,Shopee,Google Play,5.0,2026-06-26 12:38:43,
"I know e-commerce apps aren't supposed to be minimalistic, but I wish the home page didn't take up resources by auto-playing videos. There were gore videos too with no option to report abuse. Besides that, the coupons are deceptive & likely illegal.",feature_request,Shopee,Google Play,3.0,2026-06-26 04:52:23,
"scammers they cancelled the orders and didn't refund my money, don't use this app",payment_failure,Shopee,Google Play,1.0,2026-06-25 19:24:18,
Tolong Updated shoppe pay later JANGAN Ada maximum payment agar mudah customer bayar lebih sekiranya dia ada duit lebihan. Sistem sekarang kena bayar 2 bulan kalau nak bayar lebih. Buat mcm sistem tik tok pay later.,payment_failure,Shopee,Google Play,5.0,2026-06-25 13:02:19,
"shopee...please! make dark mode theme..we like to scroll shopee at midnight..the light theme make our eyes hurt, if u make dark theme..we will scroll shopee even more!!!",feature_request,Shopee,Google Play,4.0,2026-06-25 01:16:08,
"boleh tolong perbetulkan app ni. Bila tekan produk tu harga lebih murah, bila tekan untuk checkout harga jadi mahal sikit. Saya tak rasa masalah vouchers",payment_failure,Shopee,Google Play,5.0,2026-06-24 22:10:28,
cant pay with touch n go ewallet,payment_failure,Shopee,Google Play,1.0,2026-06-24 17:25:57,
Makin lama mmg mengarut apps ni. How can harga sblm checkout harga lain and after check out harga lain??? Very unfair. How am I supposed to shopping in this platform. Where's the voucher that you've claimed it discounted already? This app is a scam. I repeat. SCAM. I ALREADY CLAIMED EVERY VOUCHER WHAT YOU MEAN IT DIDN'T EVEN UGHHH,payment_failure,Shopee,Google Play,1.0,2026-06-23 21:18:15,
"Shopee is extremely disappointing with its fake promotions. The promotion is displayed as if it is still active, showing RM0.00 at checkout, but when you press “Place Order” an error appears saying the promotion has already been fully redeemed. If the promotion is over, why still show the discounted price? This is clearly misleading and wastes customers’ time trying to order something that doesn’t exist anymore. Shopee should be more transparent and professional—do not allow fake prices to appea",payment_failure,Shopee,Google Play,1.0,2026-06-23 13:32:56,
"hi, could you please make an option for dark mode to ease the eyestrain? thanks a lot",feature_request,Shopee,Google Play,4.0,2026-06-22 22:18:42,
"worst customer service ever, I did everything they ask. not only they didn't help they keep asking for the same thing over and over, I have ask them for help getting my phone number from a old account I forgot password and can't login in to my old account they tell me to login into to the old account so I can delete the phone number off the old account??? I have call them and make a 5 enquiries in the last 2 week they still haven't fix anything I have proof I'm the owner of the phone number.",account_access_issue,Shopee,Google Play,1.0,2026-06-22 17:50:08,
my Spay later gets ban after late payment & now cannot be used..i've paid all outstanding & they keep chasing me like money lenders quite rude..now when i pay my spay later is blocked..haha,payment_failure,Shopee,Google Play,1.0,2026-06-22 02:03:40,
"I really think Shopee should add a price history tracking feature for products. Right now, it’s hard to know whether a discount is actually a good deal or if the seller increased the price before a sale campaign.",feature_request,Shopee,Google Play,3.0,2026-06-22 00:49:21,
incredible app I appreciate this app can refund and I can pay it at 7 eleven,payment_failure,Shopee,Google Play,1.0,2026-06-21 16:37:22,
Fast service. Easy refund/return.,payment_failure,Shopee,Google Play,5.0,2026-06-21 16:34:31,
so bad online pay the payment .,payment_failure,Shopee,Google Play,1.0,2026-06-21 01:17:04,
Refund policy is rather tricky. Need to be super careful,payment_failure,Shopee,Google Play,1.0,2026-06-21 00:32:53,
"Shopee, I've always been using the app as my first shopping platform to look for the items I've been searching for, and so far, you've never let me down! So I'm wondering if you could add Touch'n Go eWallet as one of your payments. I'd be really happy if you did! Please add.",feature_request,Shopee,Google Play,5.0,2026-06-20 21:16:24,
"The recent Shopee app experience has become very inconvenient. Every time I open the app, Shopee Live starts playing automatically. This is annoying, distracting, and consumes unnecessary data. Even worse, it is not easy to close the Live video, and sometimes the audio continues playing in the background after the video has been closed. Users should have control over their own app experience. Please provide an option to disable Shopee Live auto-play.",feature_request,Shopee,Google Play,1.0,2026-06-20 17:39:45,
"why offer return&refund pick-up and cannot execute? even rescheduled also no changes. wasted 2 days(10am-8pm is what they said the pick-up hours) in a week just to wait for the pick-up, my job requires me to be out of house and unreachable for the whole day hence the timing arrangement is crucial to me. chat CS also only AI bot replies with no solutions",payment_failure,Shopee,Google Play,1.0,2026-06-19 20:58:38,
"everything good fo now. change to 5 star last review Disappointed with shoppe after shoppe decide courier. Refund process still under review, and no update from shoppe. .",payment_failure,Shopee,Google Play,5.0,2026-06-19 19:20:46,
why blocked shopee pay later..I don't hv outstanding payment. your customer service didn't answer my question..I ask why my spay later blocked I don't have any pending bill now.,payment_failure,Shopee,Google Play,1.0,2026-06-19 09:19:39,
"Unable get refund even didn't receive goods... Support system is suck.. All support by AI reply.. System not allow cancel Food order and deduct my money, even I didn't pick up the food.. Not refund... DON'T pay before receive it.",payment_failure,Shopee,Google Play,1.0,2026-06-19 08:40:25,
Fast delivery & fast response on return & refund,payment_failure,Shopee,Google Play,5.0,2026-06-19 00:25:08,
"Shopee app keeps opening directly into the Live & Video page when I launch the app. I use Shopee for shopping, orders, and product search, not for forced videos or live content. There is also no clear setting to disable this behaviour. This makes the app annoying and intrusive. Please allow users to choose the normal Home page as the default landing page and provide an option to turn off Live & Video auto-opening.",feature_request,Shopee,Google Play,1.0,2026-06-18 02:00:15,
"This app is super annoying to use now. Every time I open it, it starts with the ""Live & Video"" section. Even if you have left from Home section . What's the point of forcing customers to watch a live channel? And there is no option to turn it off. Hey, shopee. Don't reply saying you want to know more. Because you're not going to help.. already complain so many time but shopee still don't want to solve it. and still force me to live video channel",feature_request,Shopee,Google Play,1.0,2026-06-17 00:26:41,
"Terrible system. I received a counterfeit product and asked for a refund. Shopee took six days to review it instead of two (two is what the system promised). Then, they told me to return the item to China within three days, but never gave me the address. There is no time left to get the address. Never mind the money—I'm uninstalling this app. It's just full of cheap, not very authentic China products. Please double check when you buy.",payment_failure,Shopee,Google Play,1.0,2026-06-14 17:09:20,
"this apps is good, but can be improved further, in my experience the promised vouchers don't always appear when we want to make payment, we need to search back somewhere to tick the vouchers, many times if I didn't check back the price at the checkout page I would have missed the vouchers.",payment_failure,Shopee,Google Play,4.0,2026-06-14 14:28:27,
"I paid RM200+ for a same day delivery product. The item is packed but never shipped out even after 4 days. The system says the order will automatically cancelled but it never did. I request to cancel it myself, instantly get rejected. I file a complain to customer service and the agent straight away marked my complain as ""resolved"", without actually doing anything. Until today the parcel is still not shipped out and I never get a refund. I made a report to KPDNKK and let's see.",payment_failure,Shopee,Google Play,1.0,2026-06-13 22:04:22,
"please shopee, if i go to shopee paylater, it said that something is wrong and bring me back to home page. How can i pay my spaylater if i cannot enter the spaylater??? please fix it ASAP!!! Why you guy not fix the problem yet??? The shipping so late, and the live agent keep telling the same answer... my rating will not go higher than this if you dont fix this prolem.. until now, the spaylater also the same, i cannot pay peacefully!!!",payment_failure,Shopee,Google Play,1.0,2026-06-13 20:29:21,
So far so good 👍......suggestion: need to brain storming to improve and choce the great supplier in shopee.,feature_request,Shopee,Google Play,5.0,2026-06-12 19:38:43,
makes it easy to communicate. return & refund is easy,payment_failure,Shopee,Google Play,5.0,2026-06-12 13:55:24,
I'm the one who get screwed so many time then I can't get a refund??? your team screw up and somehow it's my fault?? bull,payment_failure,Shopee,Google Play,1.0,2026-06-12 01:47:21,
"I'm not happy with shopee since they change the watch and track coins for 60 minutes into % capped cashback ,i hope shopee should return the watch and track coins for 60 minutes to give % make it cheaper . Secondly the 12:50 pm surprised voucher anger majority customers because always out of stock in 1 second,hope u all give baucer istimewa better than surprised voucher. If u dont return the old way,i wont used shopee anymore!",feature_request,Shopee,Google Play,1.0,2026-06-11 14:26:22,
Shopeefood no need to put the jom rebut deal redeem in the selection if you cannot cover the distance. How would we know the shop is far awayor not. Not to mention the redeem cannot refund. Very disappointed,payment_failure,Shopee,Google Play,2.0,2026-06-11 12:47:08,
"Shopee is excellent for online shopping. The promotions are attractive, checkout is easy, and deliveries are usually fast.",payment_failure,Shopee,Google Play,5.0,2026-06-10 22:01:42,
"One of my favorite shopping apps. Affordable prices, frequent discounts, and easy checkout.",payment_failure,Shopee,Google Play,5.0,2026-06-10 18:33:08,
dont subcribe VIP. its wont give you voucher and also no refund,payment_failure,Shopee,Google Play,1.0,2026-06-10 17:15:46,
difficult refund if not faster proceed to return asap no ?,payment_failure,Shopee,Google Play,2.0,2026-06-10 16:46:05,
I have a suggestion but idk if it is possible or not. maybe in the cart you can folders so we can separate the items according to the category. that would be really helpful,feature_request,Shopee,Google Play,4.0,2026-06-10 12:55:56,
"Been restricted account for shopee spay later. When i pay some outstanding, the CS told me, can be unlock after payment/settlement, but more than 3 months paid, still not unlock. Pls reply me Asap or share me the specific date.",payment_failure,Shopee,Google Play,1.0,2026-06-10 10:13:01,
"Please allow an option to showing Home tab instead of default to Live & Video tab when each time app opened. As this stopped any music/video in background, plus automatic decrease device volume for sake of safe listening level. Then, begin showing random seller/promoter blaring showcast their product. Very annoyng. 😡🤬 Did follow Shopee chat support advise by reinstall app, the issue gone but only a few days before coming back.",feature_request,Shopee,Google Play,1.0,2026-06-10 06:00:45,
