"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"account_access_issue","Kainis.. Tagal mag send verification code.. Dumating na kapag invalid code na","GCash","Google Play (Kaggle public dataset)","76964","1","2020-05-15T11:13:33.000Z","exclusive_keyword_weak_label"
"transfer_issue","Always have problem for cashin sometimes 3-4 days before it work.","GCash","Google Play (Kaggle public dataset)","469277","1","2023-03-11T13:12:03.000Z","exclusive_keyword_weak_label"
"security_concern","I give 2 star.im not feeling safe After I link my email in this gcash .my email was connected to my fb ..then now my fb is hack and lock I can't open..I cant recover because all info is change.pls fix this problem to prevent scammers .","GCash","Google Play (Kaggle public dataset)","167377","2","2021-05-12T16:59:00.000Z","exclusive_keyword_weak_label"
"feature_request","Can you please add TIN id as a verification id again?","GCash","Google Play (Kaggle public dataset)","270076","3","2021-11-29T05:56:26.000Z","exclusive_keyword_weak_label"
"payment_failure","Unable to use app when not updated. When im in a hurry to pay and the app tells me to update it is the most annoying thing ever. Please fix","GCash","Google Play (Kaggle public dataset)","405936","1","2022-09-04T06:46:58.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't register my phone number on this app why is that.","GCash","Google Play (Kaggle public dataset)","76986","2","2020-05-15T15:09:31.000Z","exclusive_keyword_weak_label"
"transfer_issue","The problem is when I send money it's always say something went wrong even everything is okay!","GCash","Google Play (Kaggle public dataset)","470972","1","2023-03-15T14:41:20.000Z","exclusive_keyword_weak_label"
"security_concern","This app was awesome but need more security improvement why? Because I don't have any online payment or didn't buy something in online shops but I received texts that I have a online payment worth of 999pesos even I did not buy something, he/she trying to buy using my account but he/she unlucky cuz I don't have money balance yet","GCash","Google Play (Kaggle public dataset)","167409","2","2021-05-13T01:02:44.000Z","exclusive_keyword_weak_label"
"feature_request","Please allow me to get into the app w/o updating to the latest version (esp if the version isn't even worthy enough to be updated to)","GCash","Google Play (Kaggle public dataset)","270104","1","2021-11-29T07:23:36.000Z","exclusive_keyword_weak_label"
"payment_failure","App works great save for when I need to pay using the scanner. The app hangs and ""fails to initialize camera"". Hoping that this be resolved soon as it is the main reason I got the app.","GCash","Google Play (Kaggle public dataset)","406362","3","2022-09-04T10:06:04.000Z","exclusive_keyword_weak_label"
"account_access_issue","Cannot log in to account even f my MPIN is correct.","GCash","Google Play (Kaggle public dataset)","77097","1","2020-05-16T12:04:26.000Z","exclusive_keyword_weak_label"
"transfer_issue","Frequently having issues doing cash in with my bank. Very time consuming.","GCash","Google Play (Kaggle public dataset)","471492","1","2023-03-16T11:17:13.000Z","exclusive_keyword_weak_label"
"security_concern","Don't transfer amount if you will just store it in this app. The security and integrity is very questionable.","GCash","Google Play (Kaggle public dataset)","167533","1","2021-05-13T14:09:59.000Z","exclusive_keyword_weak_label"
"feature_request","BEEP CARD please add a feature which we can use to load our beep cards. Thank you!","GCash","Google Play (Kaggle public dataset)","270139","5","2021-11-29T09:25:40.000Z","exclusive_keyword_weak_label"
"payment_failure","What happend this app very disgusting I try to pay thru gcash in the groceries still not working until now.","GCash","Google Play (Kaggle public dataset)","407153","5","2022-09-04T22:04:34.000Z","exclusive_keyword_weak_label"
"account_access_issue","Laggy and can't verify other IDs","GCash","Google Play (Kaggle public dataset)","77167","1","2020-05-17T05:00:17.000Z","exclusive_keyword_weak_label"
"transfer_issue","it is good to transfer money to my family...but the problem is i cant make fully verefied for this my new acount gcash i hope u help me","GCash","Google Play (Kaggle public dataset)","471674","5","2023-03-16T22:23:37.000Z","exclusive_keyword_weak_label"
"security_concern","This apps is useless they don't even consider my report on them and not solved the unauthorized people who hacked my account...and don't even back the money that hacked on me!!!!","GCash","Google Play (Kaggle public dataset)","167582","1","2021-05-14T01:40:31.000Z","exclusive_keyword_weak_label"
"feature_request","It's good but I hope student's ID would also be an option for verification.","GCash","Google Play (Kaggle public dataset)","271025","3","2021-12-01T12:29:34.000Z","exclusive_keyword_weak_label"
"payment_failure","I can't scan the qr codes so i can't pay my bills online a error message will appear if i try to capture the qr code","GCash","Google Play (Kaggle public dataset)","407250","1","2022-09-04T23:40:09.000Z","exclusive_keyword_weak_label"
"account_access_issue","I Can't Verify my Account My gcash account had P.500.00 I want to send that money to my mom but i can't verify it. They said ""Upgrade in progress, Get fully verified in 5 minutes"" but it almost 1day. And i'm so dissapointed! I can't use my Money! This app Sucks! Please help me!","GCash","Google Play (Kaggle public dataset)","77183","1","2020-05-17T06:40:09.000Z","exclusive_keyword_weak_label"
"transfer_issue","Bad UI, bad experience... Don't want to compare it with Maya but, horizontal scroll is not fluid enough. Heavy rendering on images, damn popup ads instead of notification. Switching accounts can cause problems. They charge if going cash out, and must have 1 peso balance to confirm, too much expense for this telco. It should be boycott.","GCash","Google Play (Kaggle public dataset)","471947","1","2023-03-17T11:21:05.000Z","exclusive_keyword_weak_label"
"security_concern","what happened to GInvest, please fix the issue I can't monitor my investments. are you plotting a scam?","GCash","Google Play (Kaggle public dataset)","167602","1","2021-05-14T03:59:15.000Z","exclusive_keyword_weak_label"
"feature_request","I hope student ID would be okay to verified our accounts","GCash","Google Play (Kaggle public dataset)","271051","2","2021-12-01T13:57:40.000Z","exclusive_keyword_weak_label"
"payment_failure","Easy to pay, but it's o lot of problem","GCash","Google Play (Kaggle public dataset)","408449","4","2022-09-05T10:45:04.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't access my account. I've changed my password for how many times but till now i can't open it. So disappointed. Tsk","GCash","Google Play (Kaggle public dataset)","77278","1","2020-05-18T01:13:27.000Z","exclusive_keyword_weak_label"
"transfer_issue","After the recent maintenance of the app. I continously experience an issue when trying to cash in via remittance partner. And not just once but four times. And asking me to contact the 2882 that is useless, because the bot keep on asking the same thing and it's not helping me.. fix this issue pls..","GCash","Google Play (Kaggle public dataset)","472105","1","2023-03-18T00:28:24.000Z","exclusive_keyword_weak_label"
"security_concern","please send me the PIN number of the load I did buy for cignal.....I don't want to waste my 300 pesos....is gcash a scam app .?????","GCash","Google Play (Kaggle public dataset)","167681","1","2021-05-14T14:04:44.000Z","exclusive_keyword_weak_label"
"feature_request","I hope that sending otp's will be sent on seconds only sometimes the otp's arive when the countdown is over. And one more thing about your the load voucher why did you put it but its unusable i hope this problem would be fix","GCash","Google Play (Kaggle public dataset)","271279","1","2021-12-02T08:53:24.000Z","exclusive_keyword_weak_label"
"payment_failure","Poor costumer service i tried their gloan only to have error until now i don't have resolution i had pay for gloan option but didn't receive any money at all in case this will not be fixed don't ever remind me of paying for something i don't get","GCash","Google Play (Kaggle public dataset)","409516","1","2022-09-06T07:14:36.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in on my account. They can't even reply to my email and chats on their account. They are just giving me a lot of ticket that I really don't know what is the purpose of that and they didn't even explain it. I have been waiting their reply yesterday morning. I even called them but they only priorities those who has transaction history.","GCash","Google Play (Kaggle public dataset)","77398","1","2020-05-19T00:32:14.000Z","exclusive_keyword_weak_label"
"transfer_issue","What's wrong with the app now?? I badly needed to cash out but still the error message showed up it's so frustrated","GCash","Google Play (Kaggle public dataset)","472267","1","2023-03-18T07:35:40.000Z","exclusive_keyword_weak_label"
"security_concern","I have more than enough money in my account to pay something but when I try to buy it, it tells me that it is insufficient and when i try to convert it to load I only get 40 load from my 300 pesos account. What a scam","GCash","Google Play (Kaggle public dataset)","167723","1","2021-05-15T00:08:06.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back the school ID as one of the accetable ID for verification.","GCash","Google Play (Kaggle public dataset)","271428","2","2021-12-02T22:13:20.000Z","exclusive_keyword_weak_label"
"payment_failure","sometimes you can""t use your gGCash very well ...having error even yorur the owner of the GCash cash inn I have load 2x 20 pesos ,but even now they do'nt back my my money for 48 hrs.the gcash say they will bring back my money ,but it's like a bubble gone lol...How come you don't back my money....ADVISORY: You may have not received confirmation from your buy load transaction due to system issues. We're sorry for the inconvenience. For failed but charged transactions, the amount will be refunded","GCash","Google Play (Kaggle public dataset)","409930","2","2022-09-06T13:56:51.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in the authentication process takes too long and the 6 digit code doesn't match it also takes too long to recieve a new code","GCash","Google Play (Kaggle public dataset)","77490","1","2020-05-19T10:44:27.000Z","exclusive_keyword_weak_label"
"transfer_issue","Almost a week now and my issue with cash in through moneygram is not yet resolve. I am sure you know what's going on with your system. My money isn't in my account yet. I have other transaction that needs to address. It would be good if you can fix or do something about this asap? I will write a review again soon once it's settled.","GCash","Google Play (Kaggle public dataset)","472554","1","2023-03-19T02:54:43.000Z","exclusive_keyword_weak_label"
"security_concern","Ung free Load Voucher nyo na 50. hndi naman magamit. scammer kyo. nag pa load pako ng same amount dhil need ng maintaining balance. pero d din pala magagamit ung voucher. kaka dismaya serbisyo nyo. dami nyong promo na d gumagana.","GCash","Google Play (Kaggle public dataset)","167747","1","2021-05-15T03:46:58.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back the load rebates and reduce the transaction cost","GCash","Google Play (Kaggle public dataset)","271467","3","2021-12-03T01:37:37.000Z","exclusive_keyword_weak_label"
"payment_failure","there's a third party ads now. generate qr code in request money not working","GCash","Google Play (Kaggle public dataset)","409960","2","2022-09-06T14:29:48.000Z","exclusive_keyword_weak_label"
"account_access_issue","I received the 6 digit verification code way too late and when I enter the code to the app, it does not accept it.","GCash","Google Play (Kaggle public dataset)","77593","1","2020-05-20T05:05:53.000Z","exclusive_keyword_weak_label"
"transfer_issue","there's a lot of issues regarding of logging in . there's an error occured . now , WE cant cash out .. if you send report , they dont solve your issues ..","GCash","Google Play (Kaggle public dataset)","472684","1","2023-03-19T09:07:41.000Z","exclusive_keyword_weak_label"
"security_concern","Gcash can be used for transactions of hacked accounts.","GCash","Google Play (Kaggle public dataset)","167811","1","2021-05-15T09:57:12.000Z","exclusive_keyword_weak_label"
"feature_request","Please add a feature when you can create GCash account using Email account. This is for those who don't have a phone number.","GCash","Google Play (Kaggle public dataset)","271838","1","2021-12-04T05:54:42.000Z","exclusive_keyword_weak_label"
"payment_failure","Unable to refund I sent a load to my friend but he wasn't received the regular load since i accidentally clicked the TM option and his phone number belong to TNT then then i received a message saying it's system issue from gcash it say it will be refunded within the next 48 huors then till right now I didn't receive anything Frustrating that have that option what if many user accidentally choose wrong sim provider it's very slow to refund since it's no successful transaction if Fix this issue","GCash","Google Play (Kaggle public dataset)","410256","1","2022-09-07T03:35:27.000Z","exclusive_keyword_weak_label"
"account_access_issue","I'm having this problem of verifying my gcash account. The problem is that gcash only accepts a limited number of IDs. I highly suggest that you offer verification for other IDs like NBI, TIN, and Voters cert. as well cause not all people have those types of IDs that you are only accepting to verify.Especially at a time of crisis right now. A ton of people seem to be having this problem as well so, hopefully you'll hear this problem out cause people are having a hard time paying bills and etc.","GCash","Google Play (Kaggle public dataset)","77597","1","2020-05-20T05:32:52.000Z","exclusive_keyword_weak_label"
"transfer_issue","Bank transfer always delay to 3-5 bussiness days, so dismayed.","GCash","Google Play (Kaggle public dataset)","472694","5","2023-03-19T09:42:05.000Z","exclusive_keyword_weak_label"
"security_concern","Tangina nyo scammer!","GCash","Google Play (Kaggle public dataset)","167860","1","2021-05-15T14:38:36.000Z","exclusive_keyword_weak_label"
"feature_request","Suggestion please put CRYPTOCURRENCY in Gcash App. So that we can only use Gcash upon buying cryptocurrency. Thanks","GCash","Google Play (Kaggle public dataset)","271935","5","2021-12-04T13:16:02.000Z","exclusive_keyword_weak_label"
"payment_failure","Always have fail transaction in buying a load.","GCash","Google Play (Kaggle public dataset)","410840","4","2022-09-07T23:12:03.000Z","exclusive_keyword_weak_label"
"account_access_issue","Its asking me to verify my email but it is not sending verification code to my email. It send sometimes but an hour late, my session already expired and I have to restart again the process.","GCash","Google Play (Kaggle public dataset)","77601","2","2020-05-20T06:16:48.000Z","exclusive_keyword_weak_label"
"transfer_issue","1 star only, this is so very disappointed apps. I cash in more than 1k, but when I'm trying to cash out it, it's always have a problem like opps you done have enough balance. Then after that in the morning when I open it my money is missing, almost more than 1k is missing there's no confirmation that I cash out it","GCash","Google Play (Kaggle public dataset)","473596","1","2023-03-22T12:36:46.000Z","exclusive_keyword_weak_label"
"security_concern","Horrible app, always wanna eat my money! Bought game credits but doesn't want to give the pin # code. Is the new SCAM trend? This ALWAYS happens when i buy game credits! Very slow customer service!","GCash","Google Play (Kaggle public dataset)","167869","1","2021-05-15T16:35:58.000Z","exclusive_keyword_weak_label"
"feature_request","Please allow tin ID for verification.thank you,thats the only id i have. Dapat may iba pang way marecover Ang gcash kc kapag nawala n Ang orig number,NG hirap ng mkuha ulit","GCash","Google Play (Kaggle public dataset)","272134","5","2021-12-05T05:03:39.000Z","exclusive_keyword_weak_label"
"payment_failure","I don't know how to reach out to you your messenger is down and I've already logged a ticket yesterday about my failed transaction (cash-in from a linked bank) but still no avail no respond or anything so i'm sending a review hoping to get your attention about this failed transaction. I will change my review once this issue is resolved because so far your service is good except for this one failed transaction. Update: Issue resolved but it takes several days","GCash","Google Play (Kaggle public dataset)","410911","3","2022-09-08T01:08:02.000Z","exclusive_keyword_weak_label"
"account_access_issue","Email verification code problem 9:00am request then send at 5:31pm.. tsktsk.so unprofessional.","GCash","Google Play (Kaggle public dataset)","77642","2","2020-05-20T14:04:42.000Z","exclusive_keyword_weak_label"
"transfer_issue","My problem still not yet fix! How come it will transfer to other bank destination with wrong account number and didn't check clearly","GCash","Google Play (Kaggle public dataset)","473792","1","2023-03-23T07:44:53.000Z","exclusive_keyword_weak_label"
"security_concern","1.) Cash-in fee is too much. Convenience fee of 1% plus another 2% if it exceeds 8k cash in? I suggest for people to just set up your bank online app. would only cost you 15-25 pesos for money transfer app to app and 50 pesos for deposit. losing more money here than saving ngl. 2.) Logging in is too scuffed would alway bug out. 3.) A lot of scams are using gcash app. relatives got scammed. Not much back up from gc, verification is scuffed. need to strengthen ID and verification of individuals","GCash","Google Play (Kaggle public dataset)","168258","1","2021-05-18T04:22:46.000Z","exclusive_keyword_weak_label"
"feature_request","I hope you add students i.d on the options lol","GCash","Google Play (Kaggle public dataset)","272212","2","2021-12-05T06:07:08.000Z","exclusive_keyword_weak_label"
"payment_failure","worst: I try to pay using scan but it seems not working,how many times Gcash update this apps, it gets more worst when it comes to upgarde","GCash","Google Play (Kaggle public dataset)","410952","1","2022-09-08T02:05:26.000Z","exclusive_keyword_weak_label"
"account_access_issue","Email verification code is so delay","GCash","Google Play (Kaggle public dataset)","77651","1","2020-05-20T14:58:09.000Z","exclusive_keyword_weak_label"
"transfer_issue","What happen to gcash i can't open my gcash account i have money too cash out please can you fix this problem asap","GCash","Google Play (Kaggle public dataset)","474769","1","2023-03-27T10:45:38.000Z","exclusive_keyword_weak_label"
"security_concern","This app may be convenient but it lacks security. There have been tons of reports regarding the scams and have proof of transactions with fraud accounts but they still won't work on it and just let the client fix it with themselves. FIX YOUR SECURITY! THERE ARE A LOT OF ISSUES REGARDING PEOPLE THAT SELLS THEIR INFORMATIONS FOR VERIFICATION OF GCASH! SUPER LONG PROCESS OF REPORTS AND THERE'S NO INVESTIGATION PROCESS! BE TRANSPARENT WITH THE INFORMATIONS SO THERE WILL BE NO MORE VICTIMS!","GCash","Google Play (Kaggle public dataset)","168289","1","2021-05-18T06:37:47.000Z","exclusive_keyword_weak_label"
"feature_request","Can you please add PRC license for verification. Thank you","GCash","Google Play (Kaggle public dataset)","272693","4","2021-12-05T11:04:45.000Z","exclusive_keyword_weak_label"
"payment_failure","I have to be honest, Gcash is terrible when it comes up with User Experience; It's slow and unresponsive. I mean sure, it has everything where where the User can pay, but again, it is slow. Gcash should fix this problem with it's UI, because it is confusing this is worse than Maya.","GCash","Google Play (Kaggle public dataset)","411680","2","2022-09-09T07:25:20.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my email so that I can start sa ing money. The mail took to long to arrived and the code will not work","GCash","Google Play (Kaggle public dataset)","77786","1","2020-05-21T19:20:01.000Z","exclusive_keyword_weak_label"
"transfer_issue","I must rate this fkng app, it says send tikcet... Stop.ut be simpleeee gcashhhh im in a rush, I have to cash out but this problem came. Please be simpleeeeeeeeee I hate so it","GCash","Google Play (Kaggle public dataset)","474859","1","2023-03-27T23:17:20.000Z","exclusive_keyword_weak_label"
"security_concern","Na hack yung acct nato and gusto ko mag download ng Gcash","GCash","Google Play (Kaggle public dataset)","168719","4","2021-05-20T10:39:56.000Z","exclusive_keyword_weak_label"
"feature_request","Thank you this app ,this is a big to help me for for any or what else transaction,but sometime I have a question because sometime if I have a transaction I can't receive of sms for notification,or for transaction code please provide a good customer service..","GCash","Google Play (Kaggle public dataset)","275432","4","2021-12-06T11:26:31.000Z","exclusive_keyword_weak_label"
"payment_failure","BPI seems to be not working, it keeps popping an error of Oops! ""We are unable to process your transaction at this time"" The new update sucks that it can't display the full name of the recipient.","GCash","Google Play (Kaggle public dataset)","412034","2","2022-09-10T08:05:00.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my email. Gcash said they already sent a verification code to my email but I haven't received any or about 5-6hrs before I received the virification code.","GCash","Google Play (Kaggle public dataset)","77797","2","2020-05-21T23:56:22.000Z","exclusive_keyword_weak_label"
"transfer_issue","After an update, I can't open my account. Nag 'Authentication failed' lang siya. Need pa naman namen ma cash out yung laman nung account. Hassle.","GCash","Google Play (Kaggle public dataset)","475605","1","2023-03-31T09:30:09.000Z","exclusive_keyword_weak_label"
"security_concern","di secure pera mag 2 weeks na pera ko hold pa din ni gcash di nman ako scammer hays kelan kaya ma lolog in","GCash","Google Play (Kaggle public dataset)","168758","1","2021-05-20T15:06:46.000Z","exclusive_keyword_weak_label"
"feature_request","Hope to include the student id on the lists to verified our accounts.It can make easier for us to verified our accounts,hope you consider your users as well.Thank you!","GCash","Google Play (Kaggle public dataset)","276183","5","2021-12-07T00:14:16.000Z","exclusive_keyword_weak_label"
"payment_failure","i don't know what happen to my gsave account on BPI, the money i deposit there is gone and there is no transaction history if it is withdraw or what. now i have my trust issues in your company and bpi.","GCash","Google Play (Kaggle public dataset)","412061","1","2022-09-10T09:40:33.000Z","exclusive_keyword_weak_label"
"account_access_issue","Log in error. I kept resubmitting the code but I never receive it.","GCash","Google Play (Kaggle public dataset)","77808","1","2020-05-22T01:52:52.000Z","exclusive_keyword_weak_label"
"transfer_issue","it keeps wasting my time for nonsense verifications though i'm already a verified user.. please fix this app.. another issue is that it takes to long to send money to express send, what kind of ""express"" service is that??","GCash","Google Play (Kaggle public dataset)","475843","1","2023-03-31T15:40:52.000Z","exclusive_keyword_weak_label"
"security_concern","Is the 70 freebie a scam? Everytime I click the claim, it becomes error. And the process to verify the account is not working at all.","GCash","Google Play (Kaggle public dataset)","168798","1","2021-05-21T01:46:52.000Z","exclusive_keyword_weak_label"
"feature_request","PLEASE INCLUDE STUDENT ID. I ALREADY SUBMITTED TICKETS TWICE BUT STILL NO PROGRESS. PLEASE INCLUDE IT, IT WILL HELP STUDENTS LIKE ME TO PAY FOR SCHOOL PURPOSES.","GCash","Google Play (Kaggle public dataset)","276756","3","2021-12-07T06:22:41.000Z","exclusive_keyword_weak_label"
"payment_failure","the buy load is never loadeding it just shows white screen with blue thing on the top also the qr code scanning is not working it says camera initialization failed","GCash","Google Play (Kaggle public dataset)","412133","1","2022-09-10T13:24:18.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in to my account I just cash in on it","GCash","Google Play (Kaggle public dataset)","77833","1","2020-05-22T03:56:58.000Z","exclusive_keyword_weak_label"
"transfer_issue","I've been using this up for years and it works properly until when the double safe update arrive, it requires me to use the face scan upon logining in new devices. I keep on trying to scan my face but it always error. I have balance in my gcash account that i can't cash out because of the new update. Please just make it manual for all the users so they can choose to activate it or not. Ps. We will rate 5 stars if you make it manual. I know many users encountered the same problem","GCash","Google Play (Kaggle public dataset)","476182","1","2023-04-01T06:32:00.000Z","exclusive_keyword_weak_label"
"security_concern","MAS MAGANDA SANA KUNG MAY AUTO REPORT KAY GCASH NG MGA SCAMMER .. PARA DI NA MAKAULIT","GCash","Google Play (Kaggle public dataset)","168833","3","2021-05-21T07:13:46.000Z","exclusive_keyword_weak_label"
"feature_request","I hope they include student id for verification but overall it's good.","GCash","Google Play (Kaggle public dataset)","276861","4","2021-12-07T07:45:39.000Z","exclusive_keyword_weak_label"
"payment_failure","ok naman sya .ang prob. ko lang , laging may problem daw ang qr ng recieve money ..","GCash","Google Play (Kaggle public dataset)","412213","3","2022-09-11T01:13:51.000Z","exclusive_keyword_weak_label"
"account_access_issue","Walang kwenta mabagal mag send ng 6 digit authentication verification code. Kapag dumating invalid na. Sana ipasara nlng din kau ni PRRD","GCash","Google Play (Kaggle public dataset)","77873","1","2020-05-22T09:03:52.000Z","exclusive_keyword_weak_label"
"transfer_issue","i cash in but i didnt received money so poor... the system so long to fix the issue 1 to 3 days working days before your concern being answered!","GCash","Google Play (Kaggle public dataset)","476539","1","2023-04-03T04:30:49.000Z","exclusive_keyword_weak_label"
"security_concern","money request feature means easy access of asking money to someone you know well.. with just 1false click it goes viola! And your money is out! Poor security feature.. no OTP or fingerprint when Request Money is used..","GCash","Google Play (Kaggle public dataset)","168847","1","2021-05-21T09:29:02.000Z","exclusive_keyword_weak_label"
"feature_request","I love the application. What i dont want is you don't have a choice for the update.. You must include options maybe we can update later after the transaction is being done. Super hassle for the user.","GCash","Google Play (Kaggle public dataset)","277432","1","2021-12-07T13:20:21.000Z","exclusive_keyword_weak_label"
"payment_failure","Pay bills issue.. check your application update release for this issue.","GCash","Google Play (Kaggle public dataset)","412381","2","2022-09-11T12:31:24.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't register my card","GCash","Google Play (Kaggle public dataset)","77897","2","2020-05-22T11:58:50.000Z","exclusive_keyword_weak_label"
"transfer_issue","It's good app because you cash out easy in your money but the problem is you need to update everyweek very hustle but it's a good app","GCash","Google Play (Kaggle public dataset)","476579","3","2023-04-03T08:40:04.000Z","exclusive_keyword_weak_label"
"security_concern","I send load, my balance lessen because of the load I sent. But they didn't recieve load! GCash SCAMMER!!!","GCash","Google Play (Kaggle public dataset)","169155","1","2021-05-23T12:29:59.000Z","exclusive_keyword_weak_label"
"feature_request","It's more convenient and safer for paying bills and money transfer....but you should add more on promo loads for other network. Thank you","GCash","Google Play (Kaggle public dataset)","277610","4","2021-12-07T16:02:42.000Z","exclusive_keyword_weak_label"
"payment_failure","Gcash is a convient way to share,receive, pay etc.. very handy. But the only problem is that you always have to update several times. Whats up with that....","GCash","Google Play (Kaggle public dataset)","412960","2","2022-09-14T07:53:15.000Z","exclusive_keyword_weak_label"
"account_access_issue","My password is locked I don't know why","GCash","Google Play (Kaggle public dataset)","77948","2","2020-05-23T05:28:45.000Z","exclusive_keyword_weak_label"
"transfer_issue","Don't allow to download this app In your phone. Because the issue is, I have a balance of this app but I cannot Cash out my balance on Gcash because of the longer verification that makes me annoy. The reason why I allow to download this app, for the purpose of getting allowance from my brother.","GCash","Google Play (Kaggle public dataset)","476834","1","2023-04-04T22:47:22.000Z","exclusive_keyword_weak_label"
"security_concern","No agent available to chat, scam application.","GCash","Google Play (Kaggle public dataset)","169213","1","2021-05-24T01:33:37.000Z","exclusive_keyword_weak_label"
"feature_request","It's kinda hassle to always update your installed app. I hope you could improve this app wherein users may not need to update the app all the time.","GCash","Google Play (Kaggle public dataset)","277870","4","2021-12-08T01:16:47.000Z","exclusive_keyword_weak_label"
"payment_failure","I got charged twice without ordering anything. I already submitted my ticket but they taking so long to respond. It's not safe to use gcash. You're just gonna lose your money here. Your money not safe here. Thank me later","GCash","Google Play (Kaggle public dataset)","413331","1","2022-09-16T06:50:49.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't verify my account . Gcash said that TIN ID is okay to use to get verified.. but whenever I'm clicking the ""get verified"" button, there's nothing a TIN ID option.. Pls. Fix this.. I can't cash out.. I badly need my money. Please do something about this kind of your failure.. Worst app..","GCash","Google Play (Kaggle public dataset)","77957","1","2020-05-23T06:28:02.000Z","exclusive_keyword_weak_label"
"transfer_issue","My gcash account still hasn't been verified for atleast two years now and I have an amount I need to transfer. Pls fix this issue","GCash","Google Play (Kaggle public dataset)","478019","1","2023-04-12T01:02:56.000Z","exclusive_keyword_weak_label"
"security_concern","I was verified a couple of months ago. I had my transactions already. But last 2 weeks there's a thing that pop up that say I am going to update the app after that I lost my a little money and it requires me to verified my gcash wallet. Maybe it was scam. Help me with this. Your immediate response is highly appreciated.","GCash","Google Play (Kaggle public dataset)","169659","1","2021-05-26T22:22:02.000Z","exclusive_keyword_weak_label"
"feature_request","I just hope that downloading would be so easy because I've been installing for half an hour and I can't see the progress. Easy to pay and load","GCash","Google Play (Kaggle public dataset)","277991","4","2021-12-08T02:41:29.000Z","exclusive_keyword_weak_label"
"payment_failure","Before using gcash, the transaction was smooth and no problem. Not until now they oftenly update and suddenly having a problem. In transactions they have a high charges, and I hope they fix it immediately. thank you","GCash","Google Play (Kaggle public dataset)","413565","3","2022-09-17T14:19:38.000Z","exclusive_keyword_weak_label"
"account_access_issue","App is working. But I'm having a hard time to verify my email... everytime I request for verification I received it late, so I cannot verify my email cause it's not realtime.","GCash","Google Play (Kaggle public dataset)","77958","3","2020-05-23T06:30:41.000Z","exclusive_keyword_weak_label"
"transfer_issue","Issue with logging in, Ang hirap kapag need mona mag transfer tapos ayaw bumukas.","GCash","Google Play (Kaggle public dataset)","478432","1","2023-04-13T03:55:59.000Z","exclusive_keyword_weak_label"
"security_concern","This app is a scammer i send a globe reward points and may gcash receive the 20pesos only but the other 80points did not sent to my gcash i send that on last week but until now didn't get the points i have a prof of transac. Plsss back my 80points","GCash","Google Play (Kaggle public dataset)","169801","1","2021-05-27T14:27:04.000Z","exclusive_keyword_weak_label"
"feature_request","Nice e wallet app. Hope you can support transfer direct to tron not having a need for other apps like coin. Ph or binance.","GCash","Google Play (Kaggle public dataset)","278156","5","2021-12-08T04:56:17.000Z","exclusive_keyword_weak_label"
"payment_failure","This is the second time that happened to me while i was paying bills. It says that there was a problem with the transaction and suggests to try again. I was a bit skeptical, so i checked my wallet balance and to my surprise the amount was deducted to my account even though the transaction had failed (idk what would happen if i had clicked try again, do i pay double the total amount?). I hope in future versions gcash users will get the assurance about gcash bills.","GCash","Google Play (Kaggle public dataset)","413837","2","2022-09-19T11:12:40.000Z","exclusive_keyword_weak_label"
"account_access_issue","How can I verify my email if your verification code are late?","GCash","Google Play (Kaggle public dataset)","77971","1","2020-05-23T07:44:02.000Z","exclusive_keyword_weak_label"
"transfer_issue","so far it's nice and smooth the only problem when I don't have money to cash in","GCash","Google Play (Kaggle public dataset)","478566","5","2023-04-13T05:13:37.000Z","exclusive_keyword_weak_label"
"security_concern","Prone to hacking. 2 of my friend's account says that another person is using their personal number in gcash. Their money was also withdrawn from the account. Now seeing that the support dont have any replies on the comments on their app means gcash is pure garbage!!!!","GCash","Google Play (Kaggle public dataset)","169832","1","2021-05-27T23:57:39.000Z","exclusive_keyword_weak_label"
"feature_request","u should add an offline feature to access gcash without internet","GCash","Google Play (Kaggle public dataset)","279431","3","2021-12-09T07:19:34.000Z","exclusive_keyword_weak_label"
"payment_failure","Bakit pag nag babayad ng bills palagi nalang hindi nag susucceed.sasabihin may error. Tas pag inulit mo, ang sasabihin may similar transaction na daw.","GCash","Google Play (Kaggle public dataset)","413927","1","2022-09-20T02:33:15.000Z","exclusive_keyword_weak_label"
"account_access_issue","I was disapointed because I could not receive the Email Verification code on time. Because of that can't verify me Gscore.","GCash","Google Play (Kaggle public dataset)","78174","1","2020-05-24T18:20:13.000Z","exclusive_keyword_weak_label"
